time,upwelling_index,station_id,latitude,longitude
2007-04-21T12:00:00Z,-29.874718,57N,57,-137
2007-04-21T18:00:00Z,-18.038662,57N,57,-137
2007-04-22T00:00:00Z,-0.97855896,57N,57,-137
2007-04-22T06:00:00Z,-0.9380613,57N,57,-137
2007-04-22T12:00:00Z,-2.8258417,57N,57,-137
2007-04-22T18:00:00Z,-24.66058,57N,57,-137
2007-04-23T00:00:00Z,-82.01536,57N,57,-137
2007-04-23T06:00:00Z,-208.83742,57N,57,-137
2007-04-23T12:00:00Z,-275.33456,57N,57,-137
2007-04-23T18:00:00Z,-137.90823,57N,57,-137
2007-04-24T00:00:00Z,-79.77858,57N,57,-137
2007-04-24T06:00:00Z,-98.77398,57N,57,-137
2007-04-24T12:00:00Z,-109.719925,57N,57,-137
2007-04-24T18:00:00Z,-73.39579,57N,57,-137
2007-04-25T00:00:00Z,-37.60805,57N,57,-137
2007-04-25T06:00:00Z,-24.010244,57N,57,-137
2007-04-25T12:00:00Z,-4.891156,57N,57,-137
2007-04-25T18:00:00Z,-6.243436,57N,57,-137
2007-04-26T00:00:00Z,-39.55787,57N,57,-137
2007-04-26T06:00:00Z,-231.5499,57N,57,-137
2007-04-26T12:00:00Z,-385.04565,57N,57,-137
2007-04-26T18:00:00Z,-450.1036,57N,57,-137
2007-04-27T00:00:00Z,-527.57214,57N,57,-137
2007-04-27T06:00:00Z,-452.11505,57N,57,-137
2007-04-27T12:00:00Z,-385.7876,57N,57,-137
2007-04-27T18:00:00Z,-251.89325,57N,57,-137
2007-04-28T00:00:00Z,-187.16922,57N,57,-137
2007-04-28T06:00:00Z,-207.11485,57N,57,-137
2007-04-28T12:00:00Z,-234.49588,57N,57,-137
2007-04-28T18:00:00Z,-162.633,57N,57,-137
2007-04-29T00:00:00Z,-148.61743,57N,57,-137
2007-04-29T06:00:00Z,-82.05008,57N,57,-137
2007-04-29T12:00:00Z,-63.46001,57N,57,-137
2007-04-29T18:00:00Z,-56.847256,57N,57,-137
2007-04-30T00:00:00Z,-71.58471,57N,57,-137
2007-04-30T06:00:00Z,-150.05843,57N,57,-137
2007-04-30T12:00:00Z,-221.35138,57N,57,-137
2007-04-30T18:00:00Z,-241.4395,57N,57,-137
2007-05-01T00:00:00Z,-187.96013,57N,57,-137
2007-05-01T06:00:00Z,-246.80869,57N,57,-137
2007-05-01T12:00:00Z,-111.38388,57N,57,-137
2007-05-01T18:00:00Z,-44.098343,57N,57,-137
2007-05-02T00:00:00Z,-7.726134,57N,57,-137
2007-05-02T06:00:00Z,0.72923505,57N,57,-137
2007-05-02T12:00:00Z,5.672915,57N,57,-137
2007-05-02T18:00:00Z,15.814413,57N,57,-137
2007-05-03T00:00:00Z,14.849945,57N,57,-137
2007-05-03T06:00:00Z,2.8319335,57N,57,-137
2007-05-03T12:00:00Z,0.24295402,57N,57,-137
2007-05-03T18:00:00Z,-5.890542,57N,57,-137
2007-05-04T00:00:00Z,2.2987785,57N,57,-137
2007-05-04T06:00:00Z,0.7490337,57N,57,-137
2007-05-04T12:00:00Z,-4.240151,57N,57,-137
2007-05-04T18:00:00Z,-8.568361,57N,57,-137
2007-05-05T00:00:00Z,-3.5571392,57N,57,-137
2007-05-05T06:00:00Z,-10.828763,57N,57,-137
2007-05-05T12:00:00Z,-26.336536,57N,57,-137
2007-05-05T18:00:00Z,-167.5886,57N,57,-137
2007-05-06T00:00:00Z,-226.33879,57N,57,-137
2007-05-06T06:00:00Z,-178.22902,57N,57,-137
2007-05-06T12:00:00Z,-86.48851,57N,57,-137
2007-05-06T18:00:00Z,23.536045,57N,57,-137
2007-05-07T00:00:00Z,18.423502,57N,57,-137
2007-05-07T06:00:00Z,-11.195141,57N,57,-137
2007-05-07T12:00:00Z,-12.228756,57N,57,-137
2007-05-07T18:00:00Z,-2.1161249,57N,57,-137
2007-05-08T00:00:00Z,15.06454,57N,57,-137
2007-05-08T06:00:00Z,8.637304,57N,57,-137
2007-05-08T12:00:00Z,0.6536608,57N,57,-137
2007-05-08T18:00:00Z,-2.3589942,57N,57,-137
2007-05-09T00:00:00Z,-5.6642585,57N,57,-137
2007-05-09T06:00:00Z,-8.424587,57N,57,-137
2007-05-09T12:00:00Z,-6.7768517,57N,57,-137
2007-05-09T18:00:00Z,-9.432458,57N,57,-137
2007-05-10T00:00:00Z,-8.148478,57N,57,-137
2007-05-10T06:00:00Z,-17.336351,57N,57,-137
2007-05-10T12:00:00Z,-10.618162,57N,57,-137
2007-05-10T18:00:00Z,-12.799815,57N,57,-137
2007-05-11T00:00:00Z,-9.946007,57N,57,-137
2007-05-11T06:00:00Z,-7.789688,57N,57,-137
2007-05-11T12:00:00Z,1.3799746,57N,57,-137
2007-05-11T18:00:00Z,7.7277346,57N,57,-137
2007-05-12T00:00:00Z,19.035864,57N,57,-137
2007-05-12T06:00:00Z,10.26447,57N,57,-137
2007-05-12T12:00:00Z,9.899759,57N,57,-137
2007-05-12T18:00:00Z,2.756486,57N,57,-137
2007-05-13T00:00:00Z,1.9380841,57N,57,-137
2007-05-13T06:00:00Z,-7.5790143,57N,57,-137
2007-05-13T12:00:00Z,-31.97205,57N,57,-137
2007-05-13T18:00:00Z,-45.71702,57N,57,-137
2007-05-14T00:00:00Z,-77.24914,57N,57,-137
2007-05-14T06:00:00Z,-153.08319,57N,57,-137
2007-05-14T12:00:00Z,-258.07928,57N,57,-137
2007-05-14T18:00:00Z,-254.27063,57N,57,-137
2007-05-15T00:00:00Z,-228.388,57N,57,-137
2007-05-15T06:00:00Z,-105.551384,57N,57,-137
2007-05-15T12:00:00Z,-41.317326,57N,57,-137
2007-05-15T18:00:00Z,-32.06762,57N,57,-137
2007-05-16T00:00:00Z,-70.93407,57N,57,-137
2007-05-16T06:00:00Z,-198.20242,57N,57,-137
2007-05-16T12:00:00Z,-178.26712,57N,57,-137
2007-05-16T18:00:00Z,-104.96303,57N,57,-137
2007-05-17T00:00:00Z,-57.107933,57N,57,-137
2007-05-17T06:00:00Z,-23.185322,57N,57,-137
2007-05-17T12:00:00Z,-20.556667,57N,57,-137
2007-05-17T18:00:00Z,-15.553712,57N,57,-137
2007-05-18T00:00:00Z,-4.4152746,57N,57,-137
2007-05-18T06:00:00Z,-3.2644835,57N,57,-137
2007-05-18T12:00:00Z,-4.6708393,57N,57,-137
2007-05-18T18:00:00Z,-8.822991,57N,57,-137
2007-05-19T00:00:00Z,-2.697002,57N,57,-137
2007-05-19T06:00:00Z,-5.5493283,57N,57,-137
2007-05-19T12:00:00Z,-9.684068,57N,57,-137
2007-05-19T18:00:00Z,-4.038816,57N,57,-137
2007-05-20T00:00:00Z,1.9163923,57N,57,-137
2007-05-20T06:00:00Z,5.8107777,57N,57,-137
2007-05-20T12:00:00Z,7.818169,57N,57,-137
2007-05-20T18:00:00Z,20.811394,57N,57,-137
2007-05-21T00:00:00Z,42.410683,57N,57,-137
2007-05-21T06:00:00Z,38.382385,57N,57,-137
2007-05-21T12:00:00Z,28.770786,57N,57,-137
2007-05-21T18:00:00Z,12.884379,57N,57,-137
2007-05-22T00:00:00Z,16.938377,57N,57,-137
2007-05-22T06:00:00Z,2.7150939,57N,57,-137
2007-05-22T12:00:00Z,-15.605524,57N,57,-137
2007-05-22T18:00:00Z,-53.392506,57N,57,-137
2007-05-23T00:00:00Z,-104.87986,57N,57,-137
2007-05-23T06:00:00Z,-106.07819,57N,57,-137
2007-05-23T12:00:00Z,-80.46132,57N,57,-137
2007-05-23T18:00:00Z,-41.331013,57N,57,-137
2007-05-24T00:00:00Z,-14.024851,57N,57,-137
2007-05-24T06:00:00Z,-7.66747,57N,57,-137
2007-05-24T12:00:00Z,-7.184452,57N,57,-137
2007-05-24T18:00:00Z,-11.229376,57N,57,-137
2007-05-25T00:00:00Z,-5.1598015,57N,57,-137
2007-05-25T06:00:00Z,-9.264571,57N,57,-137
2007-05-25T12:00:00Z,-26.177673,57N,57,-137
2007-05-25T18:00:00Z,-20.679337,57N,57,-137
2007-05-26T00:00:00Z,-11.191375,57N,57,-137
2007-05-26T06:00:00Z,-5.2421513,57N,57,-137
2007-05-26T12:00:00Z,-4.7654266,57N,57,-137
2007-05-26T18:00:00Z,-11.118076,57N,57,-137
2007-05-27T00:00:00Z,-6.440793,57N,57,-137
2007-05-27T06:00:00Z,-4.414282,57N,57,-137
2007-05-27T12:00:00Z,5.2029495,57N,57,-137
2007-05-27T18:00:00Z,10.435009,57N,57,-137
2007-05-28T00:00:00Z,24.684246,57N,57,-137
2007-05-28T06:00:00Z,17.054462,57N,57,-137
2007-05-28T12:00:00Z,1.3525589,57N,57,-137
2007-05-28T18:00:00Z,-19.384602,57N,57,-137
2007-05-29T00:00:00Z,-85.56475,57N,57,-137
2007-05-29T06:00:00Z,-153.53989,57N,57,-137
2007-05-29T12:00:00Z,-222.10538,57N,57,-137
2007-05-29T18:00:00Z,-254.39348,57N,57,-137
2007-05-30T00:00:00Z,-220.03091,57N,57,-137
2007-05-30T06:00:00Z,-190.38013,57N,57,-137
2007-05-30T12:00:00Z,-152.99759,57N,57,-137
2007-05-30T18:00:00Z,-90.28165,57N,57,-137
2007-05-31T00:00:00Z,-54.635906,57N,57,-137
2007-05-31T06:00:00Z,-37.32274,57N,57,-137
2007-05-31T12:00:00Z,-38.123344,57N,57,-137
2007-05-31T18:00:00Z,-33.544754,57N,57,-137
2007-06-01T00:00:00Z,-12.736816,57N,57,-137
2007-06-01T06:00:00Z,-10.759392,57N,57,-137
2007-06-01T12:00:00Z,-3.723049,57N,57,-137
2007-06-01T18:00:00Z,-1.3914386,57N,57,-137
2007-06-02T00:00:00Z,0.9973531,57N,57,-137
2007-06-02T06:00:00Z,0.5583226,57N,57,-137
2007-06-02T12:00:00Z,-0.876443,57N,57,-137
2007-06-02T18:00:00Z,-2.7878466,57N,57,-137
2007-06-03T00:00:00Z,-0.7307339,57N,57,-137
2007-06-03T06:00:00Z,-1.8299861,57N,57,-137
2007-06-03T12:00:00Z,-4.7841187,57N,57,-137
2007-06-03T18:00:00Z,-11.728329,57N,57,-137
2007-06-04T00:00:00Z,-34.150513,57N,57,-137
2007-06-04T06:00:00Z,-168.75568,57N,57,-137
2007-06-04T12:00:00Z,-252.38446,57N,57,-137
2007-06-04T18:00:00Z,-113.46435,57N,57,-137
2007-06-05T00:00:00Z,-11.454031,57N,57,-137
2007-06-05T06:00:00Z,0.49304366,57N,57,-137
2007-06-05T12:00:00Z,9.469357,57N,57,-137
2007-06-05T18:00:00Z,18.490925,57N,57,-137
2007-06-06T00:00:00Z,23.251535,57N,57,-137
2007-06-06T06:00:00Z,20.523247,57N,57,-137
2007-06-06T12:00:00Z,4.701993,57N,57,-137
2007-06-06T18:00:00Z,-11.125582,57N,57,-137
2007-06-07T00:00:00Z,-26.678883,57N,57,-137
2007-06-07T06:00:00Z,-23.735256,57N,57,-137
2007-06-07T12:00:00Z,-18.088211,57N,57,-137
2007-06-07T18:00:00Z,-14.235327,57N,57,-137
2007-06-08T00:00:00Z,-3.183706,57N,57,-137
2007-06-08T06:00:00Z,-17.734499,57N,57,-137
2007-06-08T12:00:00Z,-36.228157,57N,57,-137
2007-06-08T18:00:00Z,-35.006798,57N,57,-137
2007-06-09T00:00:00Z,-25.092346,57N,57,-137
2007-06-09T06:00:00Z,-25.15569,57N,57,-137
2007-06-09T12:00:00Z,-58.393852,57N,57,-137
2007-06-09T18:00:00Z,-89.46048,57N,57,-137
2007-06-10T00:00:00Z,-48.29657,57N,57,-137
2007-06-10T06:00:00Z,-76.39701,57N,57,-137
2007-06-10T12:00:00Z,-43.994423,57N,57,-137
2007-06-10T18:00:00Z,-31.145374,57N,57,-137
2007-06-11T00:00:00Z,-16.692287,57N,57,-137
2007-06-11T06:00:00Z,-4.888356,57N,57,-137
2007-06-11T12:00:00Z,-1.9904722,57N,57,-137
2007-06-11T18:00:00Z,-2.3104641,57N,57,-137
2007-06-12T00:00:00Z,0.6361027,57N,57,-137
2007-06-12T06:00:00Z,0.18172908,57N,57,-137
2007-06-12T12:00:00Z,-2.6155522,57N,57,-137
2007-06-12T18:00:00Z,-5.3818307,57N,57,-137
2007-06-13T00:00:00Z,1.8974907,57N,57,-137
2007-06-13T06:00:00Z,8.278277,57N,57,-137
2007-06-13T12:00:00Z,32.117065,57N,57,-137
2007-06-13T18:00:00Z,39.08844,57N,57,-137
2007-06-14T00:00:00Z,57.85709,57N,57,-137
2007-06-14T06:00:00Z,40.204643,57N,57,-137
2007-06-14T12:00:00Z,33.12596,57N,57,-137
2007-06-14T18:00:00Z,34.5852,57N,57,-137
2007-06-15T00:00:00Z,56.60944,57N,57,-137
2007-06-15T06:00:00Z,41.89511,57N,57,-137
2007-06-15T12:00:00Z,30.460943,57N,57,-137
2007-06-15T18:00:00Z,38.008694,57N,57,-137
2007-06-16T00:00:00Z,88.32979,57N,57,-137
2007-06-16T06:00:00Z,60.814068,57N,57,-137
2007-06-16T12:00:00Z,50.93684,57N,57,-137
2007-06-16T18:00:00Z,44.162727,57N,57,-137
2007-06-17T00:00:00Z,76.751236,57N,57,-137
2007-06-17T06:00:00Z,57.930397,57N,57,-137
2007-06-17T12:00:00Z,46.34633,57N,57,-137
2007-06-17T18:00:00Z,21.792257,57N,57,-137
2007-06-18T00:00:00Z,16.808262,57N,57,-137
2007-06-18T06:00:00Z,5.826435,57N,57,-137
2007-06-18T12:00:00Z,0.05883968,57N,57,-137
2007-06-18T18:00:00Z,-1.8227304,57N,57,-137
2007-06-19T00:00:00Z,-3.3673794,57N,57,-137
2007-06-19T06:00:00Z,-5.010655,57N,57,-137
2007-06-19T12:00:00Z,-25.428726,57N,57,-137
2007-06-19T18:00:00Z,-31.278091,57N,57,-137
2007-06-20T00:00:00Z,-50.090763,57N,57,-137
2007-06-20T06:00:00Z,-42.51819,57N,57,-137
2007-06-20T12:00:00Z,-19.419954,57N,57,-137
2007-06-20T18:00:00Z,-20.142094,57N,57,-137
2007-06-21T00:00:00Z,-6.8364534,57N,57,-137
2007-06-21T06:00:00Z,-0.10969648,57N,57,-137
2007-06-21T12:00:00Z,-0.36409378,57N,57,-137
2007-06-21T18:00:00Z,-1.528921,57N,57,-137
2007-06-22T00:00:00Z,1.5441966,57N,57,-137
2007-06-22T06:00:00Z,2.7588336,57N,57,-137
2007-06-22T12:00:00Z,2.3921509,57N,57,-137
2007-06-22T18:00:00Z,9.253452,57N,57,-137
2007-06-23T00:00:00Z,38.44381,57N,57,-137
2007-06-23T06:00:00Z,34.197086,57N,57,-137
2007-06-23T12:00:00Z,33.832314,57N,57,-137
2007-06-23T18:00:00Z,28.669834,57N,57,-137
2007-06-24T00:00:00Z,38.86397,57N,57,-137
2007-06-24T06:00:00Z,31.801556,57N,57,-137
2007-06-24T12:00:00Z,24.587328,57N,57,-137
2007-06-24T18:00:00Z,19.061071,57N,57,-137
2007-06-25T00:00:00Z,14.499037,57N,57,-137
2007-06-25T06:00:00Z,4.545762,57N,57,-137
2007-06-25T12:00:00Z,1.0797081,57N,57,-137
2007-06-25T18:00:00Z,-10.622749,57N,57,-137
2007-06-26T00:00:00Z,-12.700512,57N,57,-137
2007-06-26T06:00:00Z,-27.605902,57N,57,-137
2007-06-26T12:00:00Z,-41.789207,57N,57,-137
2007-06-26T18:00:00Z,-34.991302,57N,57,-137
2007-06-27T00:00:00Z,-12.1609125,57N,57,-137
2007-06-27T06:00:00Z,4.90297,57N,57,-137
2007-06-27T12:00:00Z,7.030216,57N,57,-137
2007-06-27T18:00:00Z,5.8231783,57N,57,-137
2007-06-28T00:00:00Z,4.9988112,57N,57,-137
2007-06-28T06:00:00Z,2.707617,57N,57,-137
2007-06-28T12:00:00Z,3.8416843,57N,57,-137
2007-06-28T18:00:00Z,7.0861907,57N,57,-137
2007-06-29T00:00:00Z,4.9987383,57N,57,-137
2007-06-29T06:00:00Z,3.3191469,57N,57,-137
2007-06-29T12:00:00Z,-1.6023088,57N,57,-137
2007-06-29T18:00:00Z,-4.2443666,57N,57,-137
2007-06-30T00:00:00Z,-6.509516,57N,57,-137
2007-06-30T06:00:00Z,-8.659317,57N,57,-137
2007-06-30T12:00:00Z,-10.557348,57N,57,-137
2007-06-30T18:00:00Z,-5.1575217,57N,57,-137
2007-07-01T00:00:00Z,0.23792058,57N,57,-137
2007-07-01T06:00:00Z,2.6025753,57N,57,-137
2007-07-01T12:00:00Z,1.8551269,57N,57,-137
2007-07-01T18:00:00Z,-0.7613889,57N,57,-137
2007-07-02T00:00:00Z,4.5689783,57N,57,-137
2007-07-02T06:00:00Z,4.6545506,57N,57,-137
2007-07-02T12:00:00Z,0.2052505,57N,57,-137
2007-07-02T18:00:00Z,-3.214464,57N,57,-137
2007-07-03T00:00:00Z,-14.973787,57N,57,-137
2007-07-03T06:00:00Z,-27.542477,57N,57,-137
2007-07-03T12:00:00Z,-50.73528,57N,57,-137
2007-07-03T18:00:00Z,-64.59556,57N,57,-137
2007-07-04T00:00:00Z,-75.16148,57N,57,-137
2007-07-04T06:00:00Z,-91.51727,57N,57,-137
2007-07-04T12:00:00Z,-107.54008,57N,57,-137
2007-07-04T18:00:00Z,-55.409943,57N,57,-137
2007-07-05T00:00:00Z,-35.4565,57N,57,-137
2007-07-05T06:00:00Z,-88.480225,57N,57,-137
2007-07-05T12:00:00Z,-86.37628,57N,57,-137
2007-07-05T18:00:00Z,-74.174774,57N,57,-137
2007-07-06T00:00:00Z,-73.01379,57N,57,-137
2007-07-06T06:00:00Z,-54.116863,57N,57,-137
2007-07-06T12:00:00Z,-40.995193,57N,57,-137
2007-07-06T18:00:00Z,-21.758656,57N,57,-137
2007-07-07T00:00:00Z,-9.108778,57N,57,-137
2007-07-07T06:00:00Z,-2.8202245,57N,57,-137
2007-07-07T12:00:00Z,-2.5283675,57N,57,-137
2007-07-07T18:00:00Z,-3.0404394,57N,57,-137
2007-07-08T00:00:00Z,10.040221,57N,57,-137
2007-07-08T06:00:00Z,21.526321,57N,57,-137
2007-07-08T12:00:00Z,25.783392,57N,57,-137
2007-07-08T18:00:00Z,31.729855,57N,57,-137
2007-07-09T00:00:00Z,16.436398,57N,57,-137
2007-07-09T06:00:00Z,-13.0974865,57N,57,-137
2007-07-09T12:00:00Z,-101.72214,57N,57,-137
2007-07-09T18:00:00Z,-139.47327,57N,57,-137
2007-07-10T00:00:00Z,-143.27419,57N,57,-137
2007-07-10T06:00:00Z,-106.32921,57N,57,-137
2007-07-10T12:00:00Z,-69.6375,57N,57,-137
2007-07-10T18:00:00Z,-43.640583,57N,57,-137
2007-07-11T00:00:00Z,-37.62481,57N,57,-137
2007-07-11T06:00:00Z,-14.834968,57N,57,-137
2007-07-11T12:00:00Z,-10.48341,57N,57,-137
2007-07-11T18:00:00Z,-5.6044416,57N,57,-137
2007-07-12T00:00:00Z,-15.634456,57N,57,-137
2007-07-12T06:00:00Z,-66.945984,57N,57,-137
2007-07-12T12:00:00Z,-49.237022,57N,57,-137
2007-07-12T18:00:00Z,-29.414879,57N,57,-137
2007-07-13T00:00:00Z,-2.6395302,57N,57,-137
2007-07-13T06:00:00Z,1.8956288,57N,57,-137
2007-07-13T12:00:00Z,9.921841,57N,57,-137
2007-07-13T18:00:00Z,5.8342457,57N,57,-137
2007-07-14T00:00:00Z,11.8371,57N,57,-137
2007-07-14T06:00:00Z,4.542907,57N,57,-137
2007-07-14T12:00:00Z,2.8763146,57N,57,-137
2007-07-14T18:00:00Z,6.5615015,57N,57,-137
2007-07-15T00:00:00Z,7.0689797,57N,57,-137
2007-07-15T06:00:00Z,10.940887,57N,57,-137
2007-07-15T12:00:00Z,13.991348,57N,57,-137
2007-07-15T18:00:00Z,12.472267,57N,57,-137
2007-07-16T00:00:00Z,9.096631,57N,57,-137
2007-07-16T06:00:00Z,2.8331525,57N,57,-137
2007-07-16T12:00:00Z,0.2740751,57N,57,-137
2007-07-16T18:00:00Z,0.03761577,57N,57,-137
2007-07-17T00:00:00Z,0.3468359,57N,57,-137
2007-07-17T06:00:00Z,1.852312,57N,57,-137
2007-07-17T12:00:00Z,0.19370018,57N,57,-137
2007-07-17T18:00:00Z,6.732518,57N,57,-137
2007-07-18T00:00:00Z,18.254145,57N,57,-137
2007-07-18T06:00:00Z,16.908394,57N,57,-137
2007-07-18T12:00:00Z,15.34466,57N,57,-137
2007-07-18T18:00:00Z,13.222677,57N,57,-137
2007-07-19T00:00:00Z,23.468193,57N,57,-137
2007-07-19T06:00:00Z,17.639359,57N,57,-137
2007-07-19T12:00:00Z,13.186113,57N,57,-137
2007-07-19T18:00:00Z,4.140978,57N,57,-137
2007-07-20T00:00:00Z,1.6814926,57N,57,-137
2007-07-20T06:00:00Z,-2.013651,57N,57,-137
2007-07-20T12:00:00Z,-1.3811327,57N,57,-137
2007-07-20T18:00:00Z,-0.5637497,57N,57,-137
2007-07-21T00:00:00Z,3.9720278,57N,57,-137
2007-07-21T06:00:00Z,2.1867554,57N,57,-137
2007-07-21T12:00:00Z,2.6252217,57N,57,-137
2007-07-21T18:00:00Z,0.6279872,57N,57,-137
2007-07-22T00:00:00Z,10.220491,57N,57,-137
2007-07-22T06:00:00Z,18.70231,57N,57,-137
2007-07-22T12:00:00Z,16.197166,57N,57,-137
2007-07-22T18:00:00Z,32.83081,57N,57,-137
2007-07-23T00:00:00Z,32.259647,57N,57,-137
2007-07-23T06:00:00Z,15.338478,57N,57,-137
2007-07-23T12:00:00Z,8.059399,57N,57,-137
2007-07-23T18:00:00Z,8.031086,57N,57,-137
2007-07-24T00:00:00Z,21.002583,57N,57,-137
2007-07-24T06:00:00Z,18.920334,57N,57,-137
2007-07-24T12:00:00Z,9.605825,57N,57,-137
2007-07-24T18:00:00Z,-3.5687723,57N,57,-137
2007-07-25T00:00:00Z,-18.33919,57N,57,-137
2007-07-25T06:00:00Z,-61.65824,57N,57,-137
2007-07-25T12:00:00Z,-122.797424,57N,57,-137
2007-07-25T18:00:00Z,-86.546196,57N,57,-137
2007-07-26T00:00:00Z,-51.565117,57N,57,-137
2007-07-26T06:00:00Z,-43.889023,57N,57,-137
2007-07-26T12:00:00Z,-24.160374,57N,57,-137
2007-07-26T18:00:00Z,-14.942669,57N,57,-137
2007-07-27T00:00:00Z,-11.912109,57N,57,-137
2007-07-27T06:00:00Z,-4.5260744,57N,57,-137
2007-07-27T12:00:00Z,-5.735412,57N,57,-137
2007-07-27T18:00:00Z,-13.83902,57N,57,-137
2007-07-28T00:00:00Z,-12.454714,57N,57,-137
2007-07-28T06:00:00Z,-7.8554254,57N,57,-137
2007-07-28T12:00:00Z,-6.944273,57N,57,-137
2007-07-28T18:00:00Z,-2.6866527,57N,57,-137
2007-07-29T00:00:00Z,2.2895737,57N,57,-137
2007-07-29T06:00:00Z,6.84595,57N,57,-137
2007-07-29T12:00:00Z,0.60206556,57N,57,-137
2007-07-29T18:00:00Z,-2.5362372,57N,57,-137
2007-07-30T00:00:00Z,5.114487,57N,57,-137
2007-07-30T06:00:00Z,6.994502,57N,57,-137
2007-07-30T12:00:00Z,7.1460814,57N,57,-137
2007-07-30T18:00:00Z,15.47478,57N,57,-137
2007-07-31T00:00:00Z,27.007267,57N,57,-137
2007-07-31T06:00:00Z,19.962091,57N,57,-137
2007-07-31T12:00:00Z,5.6900263,57N,57,-137
2007-07-31T18:00:00Z,7.2993283,57N,57,-137
2007-08-01T00:00:00Z,10.473642,57N,57,-137
2007-08-01T06:00:00Z,8.940547,57N,57,-137
2007-08-01T12:00:00Z,10.338021,57N,57,-137
2007-08-01T18:00:00Z,16.907799,57N,57,-137
2007-08-02T00:00:00Z,34.826263,57N,57,-137
2007-08-02T06:00:00Z,37.605537,57N,57,-137
2007-08-02T12:00:00Z,54.9785,57N,57,-137
2007-08-02T18:00:00Z,70.79231,57N,57,-137
2007-08-03T00:00:00Z,136.73747,57N,57,-137
2007-08-03T06:00:00Z,107.068115,57N,57,-137
2007-08-03T12:00:00Z,84.3718,57N,57,-137
2007-08-03T18:00:00Z,29.790852,57N,57,-137
2007-08-04T00:00:00Z,34.12377,57N,57,-137
2007-08-04T06:00:00Z,17.072596,57N,57,-137
2007-08-04T12:00:00Z,15.198499,57N,57,-137
2007-08-04T18:00:00Z,7.6772575,57N,57,-137
2007-08-05T00:00:00Z,22.675457,57N,57,-137
2007-08-05T06:00:00Z,29.481619,57N,57,-137
2007-08-05T12:00:00Z,36.24784,57N,57,-137
2007-08-05T18:00:00Z,41.598114,57N,57,-137
2007-08-06T00:00:00Z,63.379356,57N,57,-137
2007-08-06T06:00:00Z,44.273407,57N,57,-137
2007-08-06T12:00:00Z,35.56224,57N,57,-137
2007-08-06T18:00:00Z,63.235714,57N,57,-137
2007-08-07T00:00:00Z,74.144104,57N,57,-137
2007-08-07T06:00:00Z,61.530197,57N,57,-137
2007-08-07T12:00:00Z,14.023003,57N,57,-137
2007-08-07T18:00:00Z,-1.7175839,57N,57,-137
2007-08-08T00:00:00Z,4.3117995,57N,57,-137
2007-08-08T06:00:00Z,3.1516678,57N,57,-137
2007-08-08T12:00:00Z,-1.7415222,57N,57,-137
2007-08-08T18:00:00Z,-2.9724617,57N,57,-137
2007-08-09T00:00:00Z,1.001718,57N,57,-137
2007-08-09T06:00:00Z,3.8470662,57N,57,-137
2007-08-09T12:00:00Z,0.4637068,57N,57,-137
2007-08-09T18:00:00Z,1.8052723,57N,57,-137
2007-08-10T00:00:00Z,4.9016867,57N,57,-137
2007-08-10T06:00:00Z,3.000771,57N,57,-137
2007-08-10T12:00:00Z,0.53837687,57N,57,-137
2007-08-10T18:00:00Z,4.1460276,57N,57,-137
2007-08-11T00:00:00Z,16.344103,57N,57,-137
2007-08-11T06:00:00Z,15.349973,57N,57,-137
2007-08-11T12:00:00Z,19.05514,57N,57,-137
2007-08-11T18:00:00Z,14.922633,57N,57,-137
2007-08-12T00:00:00Z,38.824833,57N,57,-137
2007-08-12T06:00:00Z,50.197197,57N,57,-137
2007-08-12T12:00:00Z,48.000153,57N,57,-137
2007-08-12T18:00:00Z,37.59858,57N,57,-137
2007-08-13T00:00:00Z,24.351597,57N,57,-137
2007-08-13T06:00:00Z,6.628572,57N,57,-137
2007-08-13T12:00:00Z,4.6605697,57N,57,-137
2007-08-13T18:00:00Z,4.0284863,57N,57,-137
2007-08-14T00:00:00Z,23.054462,57N,57,-137
2007-08-14T06:00:00Z,34.04049,57N,57,-137
2007-08-14T12:00:00Z,30.16463,57N,57,-137
2007-08-14T18:00:00Z,19.926945,57N,57,-137
2007-08-15T00:00:00Z,22.974346,57N,57,-137
2007-08-15T06:00:00Z,14.068605,57N,57,-137
2007-08-15T12:00:00Z,4.859801,57N,57,-137
2007-08-15T18:00:00Z,2.0727417,57N,57,-137
2007-08-16T00:00:00Z,1.3481469,57N,57,-137
2007-08-16T06:00:00Z,2.4464169,57N,57,-137
2007-08-16T12:00:00Z,-1.1058977,57N,57,-137
2007-08-16T18:00:00Z,2.3212218,57N,57,-137
2007-08-17T00:00:00Z,13.433907,57N,57,-137
2007-08-17T06:00:00Z,7.428142,57N,57,-137
2007-08-17T12:00:00Z,-0.9369653,57N,57,-137
2007-08-17T18:00:00Z,-9.384931,57N,57,-137
2007-08-18T00:00:00Z,-2.2533817,57N,57,-137
2007-08-18T06:00:00Z,-4.5376415,57N,57,-137
2007-08-18T12:00:00Z,0.4483467,57N,57,-137
2007-08-18T18:00:00Z,1.4841981,57N,57,-137
2007-08-19T00:00:00Z,2.4976842,57N,57,-137
2007-08-19T06:00:00Z,-1.7420259,57N,57,-137
2007-08-19T12:00:00Z,-5.8126693,57N,57,-137
2007-08-19T18:00:00Z,-15.048298,57N,57,-137
2007-08-20T00:00:00Z,-6.8490534,57N,57,-137
2007-08-20T06:00:00Z,-8.459583,57N,57,-137
2007-08-20T12:00:00Z,-6.5907464,57N,57,-137
