time,upwelling_index,station_id,latitude,longitude
2005-04-23T18:00:00Z,189.3116,24N,24,-113
2005-04-24T00:00:00Z,183.70116,24N,24,-113
2005-04-24T06:00:00Z,NaN,24N,24,-113
2005-04-24T12:00:00Z,118.7552,24N,24,-113
2005-04-24T18:00:00Z,NaN,24N,24,-113
2005-04-25T00:00:00Z,130.6665,24N,24,-113
2005-04-25T06:00:00Z,NaN,24N,24,-113
2005-04-25T12:00:00Z,149.94379,24N,24,-113
2005-04-25T18:00:00Z,149.59859,24N,24,-113
2005-04-26T00:00:00Z,194.03497,24N,24,-113
2005-04-26T06:00:00Z,139.08093,24N,24,-113
2005-04-26T12:00:00Z,110.854965,24N,24,-113
2005-04-26T18:00:00Z,111.077225,24N,24,-113
2005-04-27T00:00:00Z,160.02386,24N,24,-113
2005-04-27T06:00:00Z,55.926193,24N,24,-113
2005-04-27T12:00:00Z,77.97278,24N,24,-113
2005-04-27T18:00:00Z,48.631695,24N,24,-113
2005-04-28T00:00:00Z,179.60107,24N,24,-113
2005-04-28T06:00:00Z,108.08792,24N,24,-113
2005-04-28T12:00:00Z,153.27202,24N,24,-113
2005-04-28T18:00:00Z,75.22046,24N,24,-113
2005-04-29T00:00:00Z,187.61269,24N,24,-113
2005-04-29T06:00:00Z,150.09119,24N,24,-113
2005-04-29T12:00:00Z,159.75317,24N,24,-113
2005-04-29T18:00:00Z,109.27053,24N,24,-113
2005-04-30T00:00:00Z,220.1654,24N,24,-113
2005-04-30T06:00:00Z,163.61702,24N,24,-113
2005-04-30T12:00:00Z,158.26616,24N,24,-113
2005-04-30T18:00:00Z,122.879814,24N,24,-113
2005-05-01T00:00:00Z,161.4516,24N,24,-113
2005-05-01T06:00:00Z,108.05917,24N,24,-113
2005-05-01T12:00:00Z,93.639366,24N,24,-113
2005-05-01T18:00:00Z,92.346176,24N,24,-113
2005-05-02T00:00:00Z,175.11275,24N,24,-113
2005-05-02T06:00:00Z,148.23346,24N,24,-113
2005-05-02T12:00:00Z,99.24131,24N,24,-113
2005-05-02T18:00:00Z,153.75677,24N,24,-113
2005-05-03T00:00:00Z,102.622734,24N,24,-113
2005-05-03T06:00:00Z,145.12332,24N,24,-113
2005-05-03T12:00:00Z,134.54782,24N,24,-113
2005-05-03T18:00:00Z,116.98554,24N,24,-113
2005-05-04T00:00:00Z,118.27648,24N,24,-113
2005-05-04T06:00:00Z,128.32254,24N,24,-113
2005-05-04T12:00:00Z,72.77294,24N,24,-113
2005-05-04T18:00:00Z,74.44943,24N,24,-113
2005-05-05T00:00:00Z,129.37523,24N,24,-113
2005-05-05T06:00:00Z,114.39725,24N,24,-113
2005-05-05T12:00:00Z,66.01938,24N,24,-113
2005-05-05T18:00:00Z,66.08963,24N,24,-113
2005-05-06T00:00:00Z,167.0487,24N,24,-113
2005-05-06T06:00:00Z,79.736534,24N,24,-113
2005-05-06T12:00:00Z,77.433136,24N,24,-113
2005-05-06T18:00:00Z,106.13579,24N,24,-113
2005-05-07T00:00:00Z,156.81825,24N,24,-113
2005-05-07T06:00:00Z,124.590805,24N,24,-113
2005-05-07T12:00:00Z,120.15071,24N,24,-113
2005-05-07T18:00:00Z,119.36235,24N,24,-113
2005-05-08T00:00:00Z,125.940765,24N,24,-113
2005-05-08T06:00:00Z,142.98889,24N,24,-113
2005-05-08T12:00:00Z,97.67219,24N,24,-113
2005-05-08T18:00:00Z,76.72488,24N,24,-113
2005-05-09T00:00:00Z,122.463776,24N,24,-113
2005-05-09T06:00:00Z,108.85834,24N,24,-113
2005-05-09T12:00:00Z,99.6239,24N,24,-113
2005-05-09T18:00:00Z,134.68878,24N,24,-113
2005-05-10T00:00:00Z,170.25043,24N,24,-113
2005-05-10T06:00:00Z,166.72487,24N,24,-113
2005-05-10T12:00:00Z,189.37305,24N,24,-113
2005-05-10T18:00:00Z,164.48222,24N,24,-113
2005-05-11T00:00:00Z,197.14703,24N,24,-113
2005-05-11T06:00:00Z,186.78053,24N,24,-113
2005-05-11T12:00:00Z,185.6065,24N,24,-113
2005-05-11T18:00:00Z,202.84686,24N,24,-113
2005-05-12T00:00:00Z,174.82507,24N,24,-113
2005-05-12T06:00:00Z,127.100136,24N,24,-113
2005-05-12T12:00:00Z,102.98081,24N,24,-113
2005-05-12T18:00:00Z,68.5714,24N,24,-113
2005-05-13T00:00:00Z,105.57857,24N,24,-113
2005-05-13T06:00:00Z,104.3154,24N,24,-113
2005-05-13T12:00:00Z,54.098473,24N,24,-113
2005-05-13T18:00:00Z,83.67586,24N,24,-113
2005-05-14T00:00:00Z,146.70483,24N,24,-113
2005-05-14T06:00:00Z,64.3016,24N,24,-113
2005-05-14T12:00:00Z,45.874886,24N,24,-113
2005-05-14T18:00:00Z,79.79542,24N,24,-113
2005-05-15T00:00:00Z,130.11656,24N,24,-113
2005-05-15T06:00:00Z,77.87615,24N,24,-113
2005-05-15T12:00:00Z,113.56346,24N,24,-113
2005-05-15T18:00:00Z,48.435898,24N,24,-113
2005-05-16T00:00:00Z,130.15009,24N,24,-113
2005-05-16T06:00:00Z,64.32413,24N,24,-113
2005-05-16T12:00:00Z,85.9413,24N,24,-113
2005-05-16T18:00:00Z,64.70169,24N,24,-113
2005-05-17T00:00:00Z,73.753296,24N,24,-113
2005-05-17T06:00:00Z,101.6163,24N,24,-113
2005-05-17T12:00:00Z,76.36989,24N,24,-113
2005-05-17T18:00:00Z,40.977947,24N,24,-113
2005-05-18T00:00:00Z,69.119965,24N,24,-113
2005-05-18T06:00:00Z,87.72705,24N,24,-113
2005-05-18T12:00:00Z,64.71596,24N,24,-113
2005-05-18T18:00:00Z,45.986485,24N,24,-113
2005-05-19T00:00:00Z,65.5198,24N,24,-113
2005-05-19T06:00:00Z,70.45824,24N,24,-113
2005-05-19T12:00:00Z,64.67824,24N,24,-113
2005-05-19T18:00:00Z,42.215576,24N,24,-113
2005-05-20T00:00:00Z,66.88945,24N,24,-113
2005-05-20T06:00:00Z,64.831635,24N,24,-113
2005-05-20T12:00:00Z,43.6466,24N,24,-113
2005-05-20T18:00:00Z,33.551476,24N,24,-113
2005-05-21T00:00:00Z,43.971577,24N,24,-113
2005-05-21T06:00:00Z,66.73691,24N,24,-113
2005-05-21T12:00:00Z,19.167505,24N,24,-113
2005-05-21T18:00:00Z,10.499949,24N,24,-113
2005-05-22T00:00:00Z,25.416187,24N,24,-113
2005-05-22T06:00:00Z,32.036385,24N,24,-113
2005-05-22T12:00:00Z,34.237465,24N,24,-113
2005-05-22T18:00:00Z,25.11211,24N,24,-113
2005-05-23T00:00:00Z,52.93747,24N,24,-113
2005-05-23T06:00:00Z,22.363907,24N,24,-113
2005-05-23T12:00:00Z,47.535294,24N,24,-113
2005-05-23T18:00:00Z,13.667643,24N,24,-113
2005-05-24T00:00:00Z,47.096954,24N,24,-113
2005-05-24T06:00:00Z,15.878086,24N,24,-113
2005-05-24T12:00:00Z,45.537643,24N,24,-113
2005-05-24T18:00:00Z,16.038536,24N,24,-113
2005-05-25T00:00:00Z,46.772984,24N,24,-113
2005-05-25T06:00:00Z,27.323935,24N,24,-113
2005-05-25T12:00:00Z,35.911808,24N,24,-113
2005-05-25T18:00:00Z,31.322376,24N,24,-113
2005-05-26T00:00:00Z,67.88398,24N,24,-113
2005-05-26T06:00:00Z,74.62937,24N,24,-113
2005-05-26T12:00:00Z,31.866858,24N,24,-113
2005-05-26T18:00:00Z,15.593283,24N,24,-113
2005-05-27T00:00:00Z,81.9634,24N,24,-113
2005-05-27T06:00:00Z,39.453762,24N,24,-113
2005-05-27T12:00:00Z,15.509696,24N,24,-113
2005-05-27T18:00:00Z,8.469707,24N,24,-113
2005-05-28T00:00:00Z,30.269934,24N,24,-113
2005-05-28T06:00:00Z,34.319336,24N,24,-113
2005-05-28T12:00:00Z,16.885841,24N,24,-113
2005-05-28T18:00:00Z,36.98563,24N,24,-113
2005-05-29T00:00:00Z,52.121384,24N,24,-113
2005-05-29T06:00:00Z,103.845024,24N,24,-113
2005-05-29T12:00:00Z,63.093643,24N,24,-113
2005-05-29T18:00:00Z,64.215836,24N,24,-113
2005-05-30T00:00:00Z,117.52332,24N,24,-113
2005-05-30T06:00:00Z,119.457504,24N,24,-113
2005-05-30T12:00:00Z,56.351826,24N,24,-113
2005-05-30T18:00:00Z,86.782234,24N,24,-113
2005-05-31T00:00:00Z,180.91768,24N,24,-113
2005-05-31T06:00:00Z,158.7186,24N,24,-113
2005-05-31T12:00:00Z,100.741936,24N,24,-113
2005-05-31T18:00:00Z,98.63391,24N,24,-113
2005-06-01T00:00:00Z,139.62935,24N,24,-113
2005-06-01T06:00:00Z,145.30164,24N,24,-113
2005-06-01T12:00:00Z,100.7381,24N,24,-113
2005-06-01T18:00:00Z,78.291115,24N,24,-113
2005-06-02T00:00:00Z,129.59256,24N,24,-113
2005-06-02T06:00:00Z,89.019905,24N,24,-113
2005-06-02T12:00:00Z,66.743744,24N,24,-113
2005-06-02T18:00:00Z,52.832996,24N,24,-113
2005-06-03T00:00:00Z,71.17796,24N,24,-113
2005-06-03T06:00:00Z,87.99063,24N,24,-113
2005-06-03T12:00:00Z,94.861984,24N,24,-113
2005-06-03T18:00:00Z,77.73143,24N,24,-113
2005-06-04T00:00:00Z,116.709625,24N,24,-113
2005-06-04T06:00:00Z,115.25449,24N,24,-113
2005-06-04T12:00:00Z,48.53246,24N,24,-113
2005-06-04T18:00:00Z,26.19622,24N,24,-113
2005-06-05T00:00:00Z,71.659256,24N,24,-113
2005-06-05T06:00:00Z,76.02754,24N,24,-113
2005-06-05T12:00:00Z,38.51863,24N,24,-113
2005-06-05T18:00:00Z,41.22425,24N,24,-113
2005-06-06T00:00:00Z,93.92276,24N,24,-113
2005-06-06T06:00:00Z,56.74215,24N,24,-113
2005-06-06T12:00:00Z,45.747566,24N,24,-113
2005-06-06T18:00:00Z,59.86189,24N,24,-113
2005-06-07T00:00:00Z,95.700195,24N,24,-113
2005-06-07T06:00:00Z,92.20402,24N,24,-113
2005-06-07T12:00:00Z,94.92614,24N,24,-113
2005-06-07T18:00:00Z,101.81387,24N,24,-113
2005-06-08T00:00:00Z,137.65457,24N,24,-113
2005-06-08T06:00:00Z,129.33218,24N,24,-113
2005-06-08T12:00:00Z,109.693634,24N,24,-113
2005-06-08T18:00:00Z,73.66582,24N,24,-113
2005-06-09T00:00:00Z,91.60492,24N,24,-113
2005-06-09T06:00:00Z,128.03122,24N,24,-113
2005-06-09T12:00:00Z,102.83503,24N,24,-113
2005-06-09T18:00:00Z,114.13202,24N,24,-113
2005-06-10T00:00:00Z,146.16498,24N,24,-113
2005-06-10T06:00:00Z,96.33099,24N,24,-113
2005-06-10T12:00:00Z,99.90674,24N,24,-113
2005-06-10T18:00:00Z,152.75568,24N,24,-113
2005-06-11T00:00:00Z,88.66171,24N,24,-113
2005-06-11T06:00:00Z,113.737175,24N,24,-113
2005-06-11T12:00:00Z,102.57748,24N,24,-113
2005-06-11T18:00:00Z,59.634903,24N,24,-113
2005-06-12T00:00:00Z,49.6645,24N,24,-113
2005-06-12T06:00:00Z,69.57822,24N,24,-113
2005-06-12T12:00:00Z,68.71509,24N,24,-113
2005-06-12T18:00:00Z,34.182972,24N,24,-113
2005-06-13T00:00:00Z,93.40991,24N,24,-113
2005-06-13T06:00:00Z,103.336876,24N,24,-113
2005-06-13T12:00:00Z,88.757065,24N,24,-113
2005-06-13T18:00:00Z,57.925686,24N,24,-113
2005-06-14T00:00:00Z,87.556786,24N,24,-113
2005-06-14T06:00:00Z,60.431534,24N,24,-113
2005-06-14T12:00:00Z,55.900425,24N,24,-113
2005-06-14T18:00:00Z,28.07594,24N,24,-113
2005-06-15T00:00:00Z,69.8299,24N,24,-113
2005-06-15T06:00:00Z,65.164055,24N,24,-113
2005-06-15T12:00:00Z,71.26435,24N,24,-113
2005-06-15T18:00:00Z,48.255627,24N,24,-113
2005-06-16T00:00:00Z,108.62159,24N,24,-113
2005-06-16T06:00:00Z,93.61348,24N,24,-113
2005-06-16T12:00:00Z,61.07062,24N,24,-113
2005-06-16T18:00:00Z,102.8108,24N,24,-113
2005-06-17T00:00:00Z,161.66649,24N,24,-113
2005-06-17T06:00:00Z,140.36041,24N,24,-113
2005-06-17T12:00:00Z,92.06086,24N,24,-113
2005-06-17T18:00:00Z,119.06529,24N,24,-113
2005-06-18T00:00:00Z,172.7623,24N,24,-113
2005-06-18T06:00:00Z,93.836426,24N,24,-113
2005-06-18T12:00:00Z,61.635307,24N,24,-113
2005-06-18T18:00:00Z,120.78836,24N,24,-113
2005-06-19T00:00:00Z,104.771416,24N,24,-113
2005-06-19T06:00:00Z,73.28423,24N,24,-113
2005-06-19T12:00:00Z,60.474293,24N,24,-113
2005-06-19T18:00:00Z,57.37678,24N,24,-113
2005-06-20T00:00:00Z,92.33805,24N,24,-113
2005-06-20T06:00:00Z,143.23123,24N,24,-113
2005-06-20T12:00:00Z,75.92885,24N,24,-113
2005-06-20T18:00:00Z,111.987366,24N,24,-113
2005-06-21T00:00:00Z,108.334015,24N,24,-113
2005-06-21T06:00:00Z,94.417435,24N,24,-113
2005-06-21T12:00:00Z,66.46079,24N,24,-113
2005-06-21T18:00:00Z,35.804092,24N,24,-113
2005-06-22T00:00:00Z,92.90837,24N,24,-113
2005-06-22T06:00:00Z,46.298737,24N,24,-113
2005-06-22T12:00:00Z,43.600815,24N,24,-113
2005-06-22T18:00:00Z,33.590427,24N,24,-113
2005-06-23T00:00:00Z,52.146973,24N,24,-113
2005-06-23T06:00:00Z,27.692572,24N,24,-113
2005-06-23T12:00:00Z,29.982952,24N,24,-113
2005-06-23T18:00:00Z,36.46923,24N,24,-113
2005-06-24T00:00:00Z,73.41495,24N,24,-113
2005-06-24T06:00:00Z,31.113152,24N,24,-113
2005-06-24T12:00:00Z,26.239527,24N,24,-113
2005-06-24T18:00:00Z,11.035698,24N,24,-113
2005-06-25T00:00:00Z,42.03162,24N,24,-113
2005-06-25T06:00:00Z,39.700596,24N,24,-113
2005-06-25T12:00:00Z,36.043884,24N,24,-113
2005-06-25T18:00:00Z,39.169315,24N,24,-113
2005-06-26T00:00:00Z,120.93115,24N,24,-113
2005-06-26T06:00:00Z,84.638054,24N,24,-113
2005-06-26T12:00:00Z,48.804344,24N,24,-113
2005-06-26T18:00:00Z,41.972282,24N,24,-113
2005-06-27T00:00:00Z,84.585556,24N,24,-113
2005-06-27T06:00:00Z,82.203674,24N,24,-113
2005-06-27T12:00:00Z,93.23772,24N,24,-113
2005-06-27T18:00:00Z,72.56324,24N,24,-113
2005-06-28T00:00:00Z,91.70665,24N,24,-113
2005-06-28T06:00:00Z,112.0845,24N,24,-113
2005-06-28T12:00:00Z,77.74582,24N,24,-113
2005-06-28T18:00:00Z,107.19806,24N,24,-113
2005-06-29T00:00:00Z,124.016045,24N,24,-113
2005-06-29T06:00:00Z,133.19968,24N,24,-113
2005-06-29T12:00:00Z,68.74402,24N,24,-113
2005-06-29T18:00:00Z,82.80786,24N,24,-113
2005-06-30T00:00:00Z,96.64811,24N,24,-113
2005-06-30T06:00:00Z,68.43192,24N,24,-113
2005-06-30T12:00:00Z,40.348824,24N,24,-113
2005-06-30T18:00:00Z,29.157969,24N,24,-113
2005-07-01T00:00:00Z,9.867005,24N,24,-113
2005-07-01T06:00:00Z,2.2120593,24N,24,-113
2005-07-01T12:00:00Z,10.178947,24N,24,-113
2005-07-01T18:00:00Z,-11.438501,24N,24,-113
2005-07-02T00:00:00Z,-25.34747,24N,24,-113
2005-07-02T06:00:00Z,-45.70343,24N,24,-113
2005-07-02T12:00:00Z,-45.079273,24N,24,-113
2005-07-02T18:00:00Z,-21.78446,24N,24,-113
2005-07-03T00:00:00Z,-5.5473466,24N,24,-113
2005-07-03T06:00:00Z,12.2633705,24N,24,-113
2005-07-03T12:00:00Z,2.1454163,24N,24,-113
2005-07-03T18:00:00Z,14.632616,24N,24,-113
2005-07-04T00:00:00Z,38.232338,24N,24,-113
2005-07-04T06:00:00Z,86.05051,24N,24,-113
2005-07-04T12:00:00Z,84.349525,24N,24,-113
2005-07-04T18:00:00Z,106.23158,24N,24,-113
2005-07-05T00:00:00Z,163.57724,24N,24,-113
2005-07-05T06:00:00Z,135.0162,24N,24,-113
2005-07-05T12:00:00Z,84.35453,24N,24,-113
2005-07-05T18:00:00Z,70.58386,24N,24,-113
2005-07-06T00:00:00Z,101.30086,24N,24,-113
2005-07-06T06:00:00Z,106.194756,24N,24,-113
2005-07-06T12:00:00Z,56.89494,24N,24,-113
2005-07-06T18:00:00Z,26.237232,24N,24,-113
2005-07-07T00:00:00Z,51.659775,24N,24,-113
2005-07-07T06:00:00Z,46.023293,24N,24,-113
2005-07-07T12:00:00Z,63.24061,24N,24,-113
2005-07-07T18:00:00Z,19.681213,24N,24,-113
2005-07-08T00:00:00Z,46.005543,24N,24,-113
2005-07-08T06:00:00Z,15.616445,24N,24,-113
2005-07-08T12:00:00Z,36.782734,24N,24,-113
2005-07-08T18:00:00Z,18.970333,24N,24,-113
2005-07-09T00:00:00Z,20.925114,24N,24,-113
2005-07-09T06:00:00Z,35.219105,24N,24,-113
2005-07-09T12:00:00Z,38.21257,24N,24,-113
2005-07-09T18:00:00Z,42.97616,24N,24,-113
2005-07-10T00:00:00Z,53.748314,24N,24,-113
2005-07-10T06:00:00Z,73.32271,24N,24,-113
2005-07-10T12:00:00Z,87.06992,24N,24,-113
2005-07-10T18:00:00Z,52.51937,24N,24,-113
2005-07-11T00:00:00Z,65.86166,24N,24,-113
2005-07-11T06:00:00Z,86.61095,24N,24,-113
2005-07-11T12:00:00Z,67.0101,24N,24,-113
2005-07-11T18:00:00Z,46.04231,24N,24,-113
2005-07-12T00:00:00Z,62.383698,24N,24,-113
2005-07-12T06:00:00Z,114.60814,24N,24,-113
2005-07-12T12:00:00Z,61.480408,24N,24,-113
2005-07-12T18:00:00Z,58.26504,24N,24,-113
2005-07-13T00:00:00Z,59.073177,24N,24,-113
2005-07-13T06:00:00Z,58.073322,24N,24,-113
2005-07-13T12:00:00Z,61.36355,24N,24,-113
2005-07-13T18:00:00Z,31.471643,24N,24,-113
2005-07-14T00:00:00Z,39.740944,24N,24,-113
2005-07-14T06:00:00Z,37.373627,24N,24,-113
2005-07-14T12:00:00Z,23.137451,24N,24,-113
2005-07-14T18:00:00Z,10.671019,24N,24,-113
2005-07-15T00:00:00Z,20.131546,24N,24,-113
2005-07-15T06:00:00Z,-2.774602,24N,24,-113
2005-07-15T12:00:00Z,17.231592,24N,24,-113
2005-07-15T18:00:00Z,37.232086,24N,24,-113
2005-07-16T00:00:00Z,44.054043,24N,24,-113
2005-07-16T06:00:00Z,39.86052,24N,24,-113
2005-07-16T12:00:00Z,71.02272,24N,24,-113
2005-07-16T18:00:00Z,52.800686,24N,24,-113
2005-07-17T00:00:00Z,52.11323,24N,24,-113
2005-07-17T06:00:00Z,59.991493,24N,24,-113
2005-07-17T12:00:00Z,40.979843,24N,24,-113
2005-07-17T18:00:00Z,81.519196,24N,24,-113
2005-07-18T00:00:00Z,82.871346,24N,24,-113
2005-07-18T06:00:00Z,89.65199,24N,24,-113
2005-07-18T12:00:00Z,33.877285,24N,24,-113
2005-07-18T18:00:00Z,45.70975,24N,24,-113
2005-07-19T00:00:00Z,66.03907,24N,24,-113
2005-07-19T06:00:00Z,51.174034,24N,24,-113
2005-07-19T12:00:00Z,28.807178,24N,24,-113
2005-07-19T18:00:00Z,16.081478,24N,24,-113
2005-07-20T00:00:00Z,48.445457,24N,24,-113
2005-07-20T06:00:00Z,85.95825,24N,24,-113
2005-07-20T12:00:00Z,22.627409,24N,24,-113
2005-07-20T18:00:00Z,18.123697,24N,24,-113
2005-07-21T00:00:00Z,7.7493515,24N,24,-113
2005-07-21T06:00:00Z,-17.56928,24N,24,-113
2005-07-21T12:00:00Z,-6.497656,24N,24,-113
2005-07-21T18:00:00Z,-2.1977406,24N,24,-113
2005-07-22T00:00:00Z,13.660668,24N,24,-113
2005-07-22T06:00:00Z,4.9817224,24N,24,-113
2005-07-22T12:00:00Z,3.396531,24N,24,-113
2005-07-22T18:00:00Z,-0.38756773,24N,24,-113
2005-07-23T00:00:00Z,4.711612,24N,24,-113
2005-07-23T06:00:00Z,8.447928,24N,24,-113
2005-07-23T12:00:00Z,15.656187,24N,24,-113
2005-07-23T18:00:00Z,6.8459334,24N,24,-113
2005-07-24T00:00:00Z,20.342777,24N,24,-113
2005-07-24T06:00:00Z,19.526443,24N,24,-113
2005-07-24T12:00:00Z,38.027557,24N,24,-113
2005-07-24T18:00:00Z,71.12598,24N,24,-113
2005-07-25T00:00:00Z,71.0335,24N,24,-113
2005-07-25T06:00:00Z,76.75311,24N,24,-113
2005-07-25T12:00:00Z,52.61236,24N,24,-113
2005-07-25T18:00:00Z,120.36473,24N,24,-113
2005-07-26T00:00:00Z,74.78179,24N,24,-113
2005-07-26T06:00:00Z,86.47151,24N,24,-113
2005-07-26T12:00:00Z,46.378967,24N,24,-113
2005-07-26T18:00:00Z,66.01445,24N,24,-113
2005-07-27T00:00:00Z,66.28926,24N,24,-113
2005-07-27T06:00:00Z,70.10502,24N,24,-113
2005-07-27T12:00:00Z,59.939655,24N,24,-113
2005-07-27T18:00:00Z,71.95117,24N,24,-113
2005-07-28T00:00:00Z,64.861916,24N,24,-113
2005-07-28T06:00:00Z,93.62039,24N,24,-113
2005-07-28T12:00:00Z,96.31941,24N,24,-113
2005-07-28T18:00:00Z,68.37762,24N,24,-113
2005-07-29T00:00:00Z,83.45784,24N,24,-113
2005-07-29T06:00:00Z,71.44252,24N,24,-113
2005-07-29T12:00:00Z,67.138466,24N,24,-113
2005-07-29T18:00:00Z,59.281254,24N,24,-113
2005-07-30T00:00:00Z,81.08449,24N,24,-113
2005-07-30T06:00:00Z,75.75235,24N,24,-113
2005-07-30T12:00:00Z,31.420773,24N,24,-113
2005-07-30T18:00:00Z,41.007923,24N,24,-113
2005-07-31T00:00:00Z,73.93591,24N,24,-113
2005-07-31T06:00:00Z,85.53412,24N,24,-113
2005-07-31T12:00:00Z,72.47322,24N,24,-113
2005-07-31T18:00:00Z,90.99437,24N,24,-113
2005-08-01T00:00:00Z,132.4982,24N,24,-113
2005-08-01T06:00:00Z,129.71611,24N,24,-113
2005-08-01T12:00:00Z,115.6712,24N,24,-113
2005-08-01T18:00:00Z,89.23276,24N,24,-113
2005-08-02T00:00:00Z,67.54541,24N,24,-113
2005-08-02T06:00:00Z,77.7382,24N,24,-113
2005-08-02T12:00:00Z,46.119072,24N,24,-113
2005-08-02T18:00:00Z,10.9928465,24N,24,-113
2005-08-03T00:00:00Z,2.0082219,24N,24,-113
2005-08-03T06:00:00Z,3.7788007,24N,24,-113
2005-08-03T12:00:00Z,7.060915,24N,24,-113
2005-08-03T18:00:00Z,7.7744412,24N,24,-113
2005-08-04T00:00:00Z,32.53041,24N,24,-113
2005-08-04T06:00:00Z,55.378784,24N,24,-113
2005-08-04T12:00:00Z,31.520117,24N,24,-113
2005-08-04T18:00:00Z,44.03994,24N,24,-113
2005-08-05T00:00:00Z,120.7151,24N,24,-113
2005-08-05T06:00:00Z,127.06731,24N,24,-113
2005-08-05T12:00:00Z,73.7548,24N,24,-113
2005-08-05T18:00:00Z,84.67066,24N,24,-113
2005-08-06T00:00:00Z,99.08357,24N,24,-113
2005-08-06T06:00:00Z,122.4572,24N,24,-113
2005-08-06T12:00:00Z,72.36606,24N,24,-113
2005-08-06T18:00:00Z,68.859,24N,24,-113
2005-08-07T00:00:00Z,51.44095,24N,24,-113
2005-08-07T06:00:00Z,46.97364,24N,24,-113
2005-08-07T12:00:00Z,57.07535,24N,24,-113
2005-08-07T18:00:00Z,43.12404,24N,24,-113
2005-08-08T00:00:00Z,81.50658,24N,24,-113
2005-08-08T06:00:00Z,54.503983,24N,24,-113
2005-08-08T12:00:00Z,30.397598,24N,24,-113
2005-08-08T18:00:00Z,37.780277,24N,24,-113
2005-08-09T00:00:00Z,29.953194,24N,24,-113
2005-08-09T06:00:00Z,21.373854,24N,24,-113
2005-08-09T12:00:00Z,28.98655,24N,24,-113
2005-08-09T18:00:00Z,23.727793,24N,24,-113
2005-08-10T00:00:00Z,28.836044,24N,24,-113
2005-08-10T06:00:00Z,26.32431,24N,24,-113
2005-08-10T12:00:00Z,40.68374,24N,24,-113
2005-08-10T18:00:00Z,24.160519,24N,24,-113
2005-08-11T00:00:00Z,58.36844,24N,24,-113
2005-08-11T06:00:00Z,34.129097,24N,24,-113
2005-08-11T12:00:00Z,56.39907,24N,24,-113
2005-08-11T18:00:00Z,39.876686,24N,24,-113
2005-08-12T00:00:00Z,75.002625,24N,24,-113
2005-08-12T06:00:00Z,65.08669,24N,24,-113
2005-08-12T12:00:00Z,61.47121,24N,24,-113
2005-08-12T18:00:00Z,36.76242,24N,24,-113
2005-08-13T00:00:00Z,107.39957,24N,24,-113
2005-08-13T06:00:00Z,37.034058,24N,24,-113
2005-08-13T12:00:00Z,75.220406,24N,24,-113
2005-08-13T18:00:00Z,40.753365,24N,24,-113
2005-08-14T00:00:00Z,110.4019,24N,24,-113
2005-08-14T06:00:00Z,84.32597,24N,24,-113
2005-08-14T12:00:00Z,92.19568,24N,24,-113
2005-08-14T18:00:00Z,64.82854,24N,24,-113
2005-08-15T00:00:00Z,100.927414,24N,24,-113
2005-08-15T06:00:00Z,80.44487,24N,24,-113
2005-08-15T12:00:00Z,62.361008,24N,24,-113
2005-08-15T18:00:00Z,78.82795,24N,24,-113
2005-08-16T00:00:00Z,138.29291,24N,24,-113
2005-08-16T06:00:00Z,67.79386,24N,24,-113
2005-08-16T12:00:00Z,33.593353,24N,24,-113
2005-08-16T18:00:00Z,39.530823,24N,24,-113
2005-08-17T00:00:00Z,56.58342,24N,24,-113
2005-08-17T06:00:00Z,21.041353,24N,24,-113
2005-08-17T12:00:00Z,22.224808,24N,24,-113
2005-08-17T18:00:00Z,14.954592,24N,24,-113
2005-08-18T00:00:00Z,33.671738,24N,24,-113
2005-08-18T06:00:00Z,7.7433815,24N,24,-113
2005-08-18T12:00:00Z,10.80028,24N,24,-113
2005-08-18T18:00:00Z,10.806795,24N,24,-113
2005-08-19T00:00:00Z,38.712135,24N,24,-113
2005-08-19T06:00:00Z,40.619633,24N,24,-113
2005-08-19T12:00:00Z,46.912758,24N,24,-113
2005-08-19T18:00:00Z,44.092438,24N,24,-113
2005-08-20T00:00:00Z,68.14486,24N,24,-113
2005-08-20T06:00:00Z,60.57766,24N,24,-113
2005-08-20T12:00:00Z,71.06168,24N,24,-113
2005-08-20T18:00:00Z,55.380756,24N,24,-113
2005-08-21T00:00:00Z,91.212524,24N,24,-113
2005-08-21T06:00:00Z,98.614914,24N,24,-113
2005-08-21T12:00:00Z,93.00726,24N,24,-113
2005-08-21T18:00:00Z,95.42079,24N,24,-113
2005-08-22T00:00:00Z,39.965088,24N,24,-113
2005-08-22T06:00:00Z,23.790955,24N,24,-113
2005-08-22T12:00:00Z,-91.69931,24N,24,-113
2005-08-22T18:00:00Z,-99.75496,24N,24,-113
2005-08-23T00:00:00Z,-153.67784,24N,24,-113
2005-08-23T06:00:00Z,-232.81357,24N,24,-113
2005-08-23T12:00:00Z,-362.20422,24N,24,-113
2005-08-23T18:00:00Z,-486.65158,24N,24,-113
2005-08-24T00:00:00Z,-429.08215,24N,24,-113
2005-08-24T06:00:00Z,-474.49295,24N,24,-113
2005-08-24T12:00:00Z,-220.09412,24N,24,-113
2005-08-24T18:00:00Z,-189.89105,24N,24,-113
2005-08-25T00:00:00Z,-42.403973,24N,24,-113
2005-08-25T06:00:00Z,-48.413544,24N,24,-113
2005-08-25T12:00:00Z,-19.38763,24N,24,-113
2005-08-25T18:00:00Z,8.155545,24N,24,-113
2005-08-26T00:00:00Z,25.338854,24N,24,-113
