time,upwelling_index,station_id,latitude,longitude
2011-04-15T12:00:00Z,106.091965,27N,27,-116
2011-04-15T18:00:00Z,122.41675,27N,27,-116
2011-04-16T00:00:00Z,202.17906,27N,27,-116
2011-04-16T06:00:00Z,185.76942,27N,27,-116
2011-04-16T12:00:00Z,117.62622,27N,27,-116
2011-04-16T18:00:00Z,66.77699,27N,27,-116
2011-04-17T00:00:00Z,69.7027,27N,27,-116
2011-04-17T06:00:00Z,74.2861,27N,27,-116
2011-04-17T12:00:00Z,54.68846,27N,27,-116
2011-04-17T18:00:00Z,43.819748,27N,27,-116
2011-04-18T00:00:00Z,37.772125,27N,27,-116
2011-04-18T06:00:00Z,69.813194,27N,27,-116
2011-04-18T12:00:00Z,21.410763,27N,27,-116
2011-04-18T18:00:00Z,105.20864,27N,27,-116
2011-04-19T00:00:00Z,90.12445,27N,27,-116
2011-04-19T06:00:00Z,109.34748,27N,27,-116
2011-04-19T12:00:00Z,155.02997,27N,27,-116
2011-04-19T18:00:00Z,109.924736,27N,27,-116
2011-04-20T00:00:00Z,168.2909,27N,27,-116
2011-04-20T06:00:00Z,161.6986,27N,27,-116
2011-04-20T12:00:00Z,151.10236,27N,27,-116
2011-04-20T18:00:00Z,134.49954,27N,27,-116
2011-04-21T00:00:00Z,142.15195,27N,27,-116
2011-04-21T06:00:00Z,187.99185,27N,27,-116
2011-04-21T12:00:00Z,229.02292,27N,27,-116
2011-04-21T18:00:00Z,207.49298,27N,27,-116
2011-04-22T00:00:00Z,228.90189,27N,27,-116
2011-04-22T06:00:00Z,319.6435,27N,27,-116
2011-04-22T12:00:00Z,331.83453,27N,27,-116
2011-04-22T18:00:00Z,249.46649,27N,27,-116
2011-04-23T00:00:00Z,440.99286,27N,27,-116
2011-04-23T06:00:00Z,219.56009,27N,27,-116
2011-04-23T12:00:00Z,209.85489,27N,27,-116
2011-04-23T18:00:00Z,174.86046,27N,27,-116
2011-04-24T00:00:00Z,228.47122,27N,27,-116
2011-04-24T06:00:00Z,191.53203,27N,27,-116
2011-04-24T12:00:00Z,169.83096,27N,27,-116
2011-04-24T18:00:00Z,147.99182,27N,27,-116
2011-04-25T00:00:00Z,207.1366,27N,27,-116
2011-04-25T06:00:00Z,273.06665,27N,27,-116
2011-04-25T12:00:00Z,248.60345,27N,27,-116
2011-04-25T18:00:00Z,187.33682,27N,27,-116
2011-04-26T00:00:00Z,260.02557,27N,27,-116
2011-04-26T06:00:00Z,248.2277,27N,27,-116
2011-04-26T12:00:00Z,354.0208,27N,27,-116
2011-04-26T18:00:00Z,369.6708,27N,27,-116
2011-04-27T00:00:00Z,302.10638,27N,27,-116
2011-04-27T06:00:00Z,206.6576,27N,27,-116
2011-04-27T12:00:00Z,77.63478,27N,27,-116
2011-04-27T18:00:00Z,77.344025,27N,27,-116
2011-04-28T00:00:00Z,67.78555,27N,27,-116
2011-04-28T06:00:00Z,39.32271,27N,27,-116
2011-04-28T12:00:00Z,30.627756,27N,27,-116
2011-04-28T18:00:00Z,32.702366,27N,27,-116
2011-04-29T00:00:00Z,85.15197,27N,27,-116
2011-04-29T06:00:00Z,130.50769,27N,27,-116
2011-04-29T12:00:00Z,152.27519,27N,27,-116
2011-04-29T18:00:00Z,193.96689,27N,27,-116
2011-04-30T00:00:00Z,278.52472,27N,27,-116
2011-04-30T06:00:00Z,232.97084,27N,27,-116
2011-04-30T12:00:00Z,151.7066,27N,27,-116
2011-04-30T18:00:00Z,133.91425,27N,27,-116
2011-05-01T00:00:00Z,158.88354,27N,27,-116
2011-05-01T06:00:00Z,134.09479,27N,27,-116
2011-05-01T12:00:00Z,61.622185,27N,27,-116
2011-05-01T18:00:00Z,54.119724,27N,27,-116
2011-05-02T00:00:00Z,97.34833,27N,27,-116
2011-05-02T06:00:00Z,78.46937,27N,27,-116
2011-05-02T12:00:00Z,90.13219,27N,27,-116
2011-05-02T18:00:00Z,68.243324,27N,27,-116
2011-05-03T00:00:00Z,139.81442,27N,27,-116
2011-05-03T06:00:00Z,151.72536,27N,27,-116
2011-05-03T12:00:00Z,127.71132,27N,27,-116
2011-05-03T18:00:00Z,64.91293,27N,27,-116
2011-05-04T00:00:00Z,35.44104,27N,27,-116
2011-05-04T06:00:00Z,9.553375,27N,27,-116
2011-05-04T12:00:00Z,8.9818535,27N,27,-116
2011-05-04T18:00:00Z,9.061382,27N,27,-116
2011-05-05T00:00:00Z,7.3575516,27N,27,-116
2011-05-05T06:00:00Z,22.60802,27N,27,-116
2011-05-05T12:00:00Z,38.021545,27N,27,-116
2011-05-05T18:00:00Z,80.54034,27N,27,-116
2011-05-06T00:00:00Z,87.65355,27N,27,-116
2011-05-06T06:00:00Z,114.18302,27N,27,-116
2011-05-06T12:00:00Z,84.30278,27N,27,-116
2011-05-06T18:00:00Z,114.006195,27N,27,-116
2011-05-07T00:00:00Z,152.71393,27N,27,-116
2011-05-07T06:00:00Z,107.65936,27N,27,-116
2011-05-07T12:00:00Z,107.10074,27N,27,-116
2011-05-07T18:00:00Z,156.2915,27N,27,-116
2011-05-08T00:00:00Z,135.93918,27N,27,-116
2011-05-08T06:00:00Z,145.70465,27N,27,-116
2011-05-08T12:00:00Z,70.46319,27N,27,-116
2011-05-08T18:00:00Z,231.03574,27N,27,-116
2011-05-09T00:00:00Z,231.77078,27N,27,-116
2011-05-09T06:00:00Z,159.18709,27N,27,-116
2011-05-09T12:00:00Z,60.90784,27N,27,-116
2011-05-09T18:00:00Z,84.14392,27N,27,-116
2011-05-10T00:00:00Z,158.76878,27N,27,-116
2011-05-10T06:00:00Z,175.65927,27N,27,-116
2011-05-10T12:00:00Z,121.94211,27N,27,-116
2011-05-10T18:00:00Z,121.23411,27N,27,-116
2011-05-11T00:00:00Z,165.6298,27N,27,-116
2011-05-11T06:00:00Z,215.8498,27N,27,-116
2011-05-11T12:00:00Z,108.86391,27N,27,-116
2011-05-11T18:00:00Z,146.1966,27N,27,-116
2011-05-12T00:00:00Z,221.1487,27N,27,-116
2011-05-12T06:00:00Z,137.56436,27N,27,-116
2011-05-12T12:00:00Z,129.27603,27N,27,-116
2011-05-12T18:00:00Z,113.96643,27N,27,-116
2011-05-13T00:00:00Z,150.82874,27N,27,-116
2011-05-13T06:00:00Z,139.95331,27N,27,-116
2011-05-13T12:00:00Z,126.37605,27N,27,-116
2011-05-13T18:00:00Z,319.7533,27N,27,-116
2011-05-14T00:00:00Z,181.2349,27N,27,-116
2011-05-14T06:00:00Z,163.98195,27N,27,-116
2011-05-14T12:00:00Z,117.84845,27N,27,-116
2011-05-14T18:00:00Z,228.07445,27N,27,-116
2011-05-15T00:00:00Z,245.41951,27N,27,-116
2011-05-15T06:00:00Z,203.9867,27N,27,-116
2011-05-15T12:00:00Z,132.11443,27N,27,-116
2011-05-15T18:00:00Z,134.70229,27N,27,-116
2011-05-16T00:00:00Z,298.00842,27N,27,-116
2011-05-16T06:00:00Z,158.57764,27N,27,-116
2011-05-16T12:00:00Z,251.71637,27N,27,-116
2011-05-16T18:00:00Z,193.05258,27N,27,-116
2011-05-17T00:00:00Z,222.3727,27N,27,-116
2011-05-17T06:00:00Z,198.94667,27N,27,-116
2011-05-17T12:00:00Z,161.94955,27N,27,-116
2011-05-17T18:00:00Z,168.4101,27N,27,-116
2011-05-18T00:00:00Z,265.80768,27N,27,-116
2011-05-18T06:00:00Z,214.23221,27N,27,-116
2011-05-18T12:00:00Z,90.37186,27N,27,-116
2011-05-18T18:00:00Z,78.04924,27N,27,-116
2011-05-19T00:00:00Z,108.21829,27N,27,-116
2011-05-19T06:00:00Z,103.55548,27N,27,-116
2011-05-19T12:00:00Z,116.63965,27N,27,-116
2011-05-19T18:00:00Z,85.38755,27N,27,-116
2011-05-20T00:00:00Z,100.46837,27N,27,-116
2011-05-20T06:00:00Z,181.7106,27N,27,-116
2011-05-20T12:00:00Z,127.40526,27N,27,-116
2011-05-20T18:00:00Z,153.50146,27N,27,-116
2011-05-21T00:00:00Z,155.40633,27N,27,-116
2011-05-21T06:00:00Z,183.57306,27N,27,-116
2011-05-21T12:00:00Z,120.899216,27N,27,-116
2011-05-21T18:00:00Z,133.9151,27N,27,-116
2011-05-22T00:00:00Z,164.98288,27N,27,-116
2011-05-22T06:00:00Z,183.59686,27N,27,-116
2011-05-22T12:00:00Z,63.759098,27N,27,-116
2011-05-22T18:00:00Z,95.60415,27N,27,-116
2011-05-23T00:00:00Z,185.57321,27N,27,-116
2011-05-23T06:00:00Z,192.75775,27N,27,-116
2011-05-23T12:00:00Z,151.77731,27N,27,-116
2011-05-23T18:00:00Z,137.79681,27N,27,-116
2011-05-24T00:00:00Z,175.58882,27N,27,-116
2011-05-24T06:00:00Z,192.08345,27N,27,-116
2011-05-24T12:00:00Z,248.7995,27N,27,-116
2011-05-24T18:00:00Z,146.6289,27N,27,-116
2011-05-25T00:00:00Z,193.75076,27N,27,-116
2011-05-25T06:00:00Z,165.94427,27N,27,-116
2011-05-25T12:00:00Z,158.75017,27N,27,-116
2011-05-25T18:00:00Z,166.59465,27N,27,-116
2011-05-26T00:00:00Z,182.68071,27N,27,-116
2011-05-26T06:00:00Z,200.56763,27N,27,-116
2011-05-26T12:00:00Z,216.38484,27N,27,-116
2011-05-26T18:00:00Z,223.63008,27N,27,-116
2011-05-27T00:00:00Z,259.25833,27N,27,-116
2011-05-27T06:00:00Z,353.76947,27N,27,-116
2011-05-27T12:00:00Z,254.67456,27N,27,-116
2011-05-27T18:00:00Z,276.87216,27N,27,-116
2011-05-28T00:00:00Z,220.58966,27N,27,-116
2011-05-28T06:00:00Z,228.06093,27N,27,-116
2011-05-28T12:00:00Z,250.09459,27N,27,-116
2011-05-28T18:00:00Z,390.953,27N,27,-116
2011-05-29T00:00:00Z,331.16156,27N,27,-116
2011-05-29T06:00:00Z,406.74338,27N,27,-116
2011-05-29T12:00:00Z,227.03932,27N,27,-116
2011-05-29T18:00:00Z,281.09497,27N,27,-116
2011-05-30T00:00:00Z,280.91736,27N,27,-116
2011-05-30T06:00:00Z,216.59233,27N,27,-116
2011-05-30T12:00:00Z,207.95557,27N,27,-116
2011-05-30T18:00:00Z,155.50525,27N,27,-116
2011-05-31T00:00:00Z,165.043,27N,27,-116
2011-05-31T06:00:00Z,146.79362,27N,27,-116
2011-05-31T12:00:00Z,159.55914,27N,27,-116
2011-05-31T18:00:00Z,85.79381,27N,27,-116
2011-06-01T00:00:00Z,158.89774,27N,27,-116
2011-06-01T06:00:00Z,161.52048,27N,27,-116
2011-06-01T12:00:00Z,230.42792,27N,27,-116
2011-06-01T18:00:00Z,202.88297,27N,27,-116
2011-06-02T00:00:00Z,226.58258,27N,27,-116
2011-06-02T06:00:00Z,231.58072,27N,27,-116
2011-06-02T12:00:00Z,362.55957,27N,27,-116
2011-06-02T18:00:00Z,344.15463,27N,27,-116
2011-06-03T00:00:00Z,379.35303,27N,27,-116
2011-06-03T06:00:00Z,171.66531,27N,27,-116
2011-06-03T12:00:00Z,242.38898,27N,27,-116
2011-06-03T18:00:00Z,212.53331,27N,27,-116
2011-06-04T00:00:00Z,215.63412,27N,27,-116
2011-06-04T06:00:00Z,169.67758,27N,27,-116
2011-06-04T12:00:00Z,138.42886,27N,27,-116
2011-06-04T18:00:00Z,163.21817,27N,27,-116
2011-06-05T00:00:00Z,199.39566,27N,27,-116
2011-06-05T06:00:00Z,193.64655,27N,27,-116
2011-06-05T12:00:00Z,140.6187,27N,27,-116
2011-06-05T18:00:00Z,191.29013,27N,27,-116
2011-06-06T00:00:00Z,230.2775,27N,27,-116
2011-06-06T06:00:00Z,247.0401,27N,27,-116
2011-06-06T12:00:00Z,234.42303,27N,27,-116
2011-06-06T18:00:00Z,331.9863,27N,27,-116
2011-06-07T00:00:00Z,321.01776,27N,27,-116
2011-06-07T06:00:00Z,247.8819,27N,27,-116
2011-06-07T12:00:00Z,251.82045,27N,27,-116
2011-06-07T18:00:00Z,183.15794,27N,27,-116
2011-06-08T00:00:00Z,263.3506,27N,27,-116
2011-06-08T06:00:00Z,265.7995,27N,27,-116
2011-06-08T12:00:00Z,259.18915,27N,27,-116
2011-06-08T18:00:00Z,260.65988,27N,27,-116
2011-06-09T00:00:00Z,208.85031,27N,27,-116
2011-06-09T06:00:00Z,243.93057,27N,27,-116
2011-06-09T12:00:00Z,211.14897,27N,27,-116
2011-06-09T18:00:00Z,225.21167,27N,27,-116
2011-06-10T00:00:00Z,228.99762,27N,27,-116
2011-06-10T06:00:00Z,209.68747,27N,27,-116
2011-06-10T12:00:00Z,242.80606,27N,27,-116
2011-06-10T18:00:00Z,208.66838,27N,27,-116
2011-06-11T00:00:00Z,230.80035,27N,27,-116
2011-06-11T06:00:00Z,175.65387,27N,27,-116
2011-06-11T12:00:00Z,181.02544,27N,27,-116
2011-06-11T18:00:00Z,206.574,27N,27,-116
2011-06-12T00:00:00Z,279.91077,27N,27,-116
2011-06-12T06:00:00Z,290.80038,27N,27,-116
2011-06-12T12:00:00Z,202.07533,27N,27,-116
2011-06-12T18:00:00Z,235.30295,27N,27,-116
2011-06-13T00:00:00Z,202.65274,27N,27,-116
2011-06-13T06:00:00Z,191.62265,27N,27,-116
2011-06-13T12:00:00Z,167.41635,27N,27,-116
2011-06-13T18:00:00Z,231.1336,27N,27,-116
2011-06-14T00:00:00Z,230.1408,27N,27,-116
2011-06-14T06:00:00Z,315.5338,27N,27,-116
2011-06-14T12:00:00Z,159.90314,27N,27,-116
2011-06-14T18:00:00Z,228.211,27N,27,-116
2011-06-15T00:00:00Z,251.97394,27N,27,-116
2011-06-15T06:00:00Z,243.27206,27N,27,-116
2011-06-15T12:00:00Z,203.12704,27N,27,-116
2011-06-15T18:00:00Z,215.01584,27N,27,-116
2011-06-16T00:00:00Z,199.85188,27N,27,-116
2011-06-16T06:00:00Z,232.57156,27N,27,-116
2011-06-16T12:00:00Z,173.73402,27N,27,-116
2011-06-16T18:00:00Z,202.27658,27N,27,-116
2011-06-17T00:00:00Z,191.89005,27N,27,-116
2011-06-17T06:00:00Z,154.92952,27N,27,-116
2011-06-17T12:00:00Z,142.7128,27N,27,-116
2011-06-17T18:00:00Z,182.48909,27N,27,-116
2011-06-18T00:00:00Z,278.9964,27N,27,-116
2011-06-18T06:00:00Z,229.1541,27N,27,-116
2011-06-18T12:00:00Z,231.64375,27N,27,-116
2011-06-18T18:00:00Z,245.98685,27N,27,-116
2011-06-19T00:00:00Z,326.639,27N,27,-116
2011-06-19T06:00:00Z,267.2859,27N,27,-116
2011-06-19T12:00:00Z,266.7446,27N,27,-116
2011-06-19T18:00:00Z,192.95715,27N,27,-116
2011-06-20T00:00:00Z,207.72241,27N,27,-116
2011-06-20T06:00:00Z,278.52097,27N,27,-116
2011-06-20T12:00:00Z,197.9346,27N,27,-116
2011-06-20T18:00:00Z,134.17319,27N,27,-116
2011-06-21T00:00:00Z,198.86078,27N,27,-116
2011-06-21T06:00:00Z,161.14539,27N,27,-116
2011-06-21T12:00:00Z,126.83568,27N,27,-116
2011-06-21T18:00:00Z,127.603455,27N,27,-116
2011-06-22T00:00:00Z,159.214,27N,27,-116
2011-06-22T06:00:00Z,125.61387,27N,27,-116
2011-06-22T12:00:00Z,92.21087,27N,27,-116
2011-06-22T18:00:00Z,84.173454,27N,27,-116
2011-06-23T00:00:00Z,102.170944,27N,27,-116
2011-06-23T06:00:00Z,121.9334,27N,27,-116
2011-06-23T12:00:00Z,57.149574,27N,27,-116
2011-06-23T18:00:00Z,64.041,27N,27,-116
2011-06-24T00:00:00Z,104.9404,27N,27,-116
2011-06-24T06:00:00Z,149.20056,27N,27,-116
2011-06-24T12:00:00Z,103.266525,27N,27,-116
2011-06-24T18:00:00Z,92.21404,27N,27,-116
2011-06-25T00:00:00Z,120.81306,27N,27,-116
2011-06-25T06:00:00Z,159.32999,27N,27,-116
2011-06-25T12:00:00Z,99.341705,27N,27,-116
2011-06-25T18:00:00Z,164.034,27N,27,-116
2011-06-26T00:00:00Z,160.03333,27N,27,-116
2011-06-26T06:00:00Z,121.035995,27N,27,-116
2011-06-26T12:00:00Z,122.715775,27N,27,-116
2011-06-26T18:00:00Z,159.0517,27N,27,-116
2011-06-27T00:00:00Z,237.2987,27N,27,-116
2011-06-27T06:00:00Z,181.8252,27N,27,-116
2011-06-27T12:00:00Z,122.25484,27N,27,-116
2011-06-27T18:00:00Z,164.9331,27N,27,-116
2011-06-28T00:00:00Z,180.45723,27N,27,-116
2011-06-28T06:00:00Z,128.6488,27N,27,-116
2011-06-28T12:00:00Z,108.14177,27N,27,-116
2011-06-28T18:00:00Z,92.3052,27N,27,-116
2011-06-29T00:00:00Z,148.16501,27N,27,-116
2011-06-29T06:00:00Z,167.45477,27N,27,-116
2011-06-29T12:00:00Z,159.84138,27N,27,-116
2011-06-29T18:00:00Z,175.23007,27N,27,-116
2011-06-30T00:00:00Z,248.02798,27N,27,-116
2011-06-30T06:00:00Z,315.3879,27N,27,-116
2011-06-30T12:00:00Z,249.79375,27N,27,-116
2011-06-30T18:00:00Z,278.99844,27N,27,-116
2011-07-01T00:00:00Z,312.55984,27N,27,-116
2011-07-01T06:00:00Z,241.82477,27N,27,-116
2011-07-01T12:00:00Z,289.13785,27N,27,-116
2011-07-01T18:00:00Z,267.13446,27N,27,-116
2011-07-02T00:00:00Z,333.46484,27N,27,-116
2011-07-02T06:00:00Z,211.15517,27N,27,-116
2011-07-02T12:00:00Z,197.59567,27N,27,-116
2011-07-02T18:00:00Z,209.56686,27N,27,-116
2011-07-03T00:00:00Z,186.29713,27N,27,-116
2011-07-03T06:00:00Z,61.201878,27N,27,-116
2011-07-03T12:00:00Z,34.342216,27N,27,-116
2011-07-03T18:00:00Z,11.9172535,27N,27,-116
2011-07-04T00:00:00Z,8.915803,27N,27,-116
2011-07-04T06:00:00Z,10.93368,27N,27,-116
2011-07-04T12:00:00Z,5.8971148,27N,27,-116
2011-07-04T18:00:00Z,0.31874102,27N,27,-116
2011-07-05T00:00:00Z,12.362156,27N,27,-116
2011-07-05T06:00:00Z,13.92766,27N,27,-116
2011-07-05T12:00:00Z,13.235322,27N,27,-116
2011-07-05T18:00:00Z,12.468609,27N,27,-116
2011-07-06T00:00:00Z,47.44893,27N,27,-116
2011-07-06T06:00:00Z,51.74156,27N,27,-116
2011-07-06T12:00:00Z,21.941053,27N,27,-116
2011-07-06T18:00:00Z,50.973595,27N,27,-116
2011-07-07T00:00:00Z,51.906204,27N,27,-116
2011-07-07T06:00:00Z,50.846504,27N,27,-116
2011-07-07T12:00:00Z,51.33736,27N,27,-116
2011-07-07T18:00:00Z,53.679287,27N,27,-116
2011-07-08T00:00:00Z,81.7556,27N,27,-116
2011-07-08T06:00:00Z,157.22563,27N,27,-116
2011-07-08T12:00:00Z,121.13193,27N,27,-116
2011-07-08T18:00:00Z,135.98328,27N,27,-116
2011-07-09T00:00:00Z,207.98514,27N,27,-116
2011-07-09T06:00:00Z,165.3251,27N,27,-116
2011-07-09T12:00:00Z,123.097496,27N,27,-116
2011-07-09T18:00:00Z,99.013115,27N,27,-116
2011-07-10T00:00:00Z,138.92975,27N,27,-116
2011-07-10T06:00:00Z,95.85936,27N,27,-116
2011-07-10T12:00:00Z,43.369648,27N,27,-116
2011-07-10T18:00:00Z,83.81641,27N,27,-116
2011-07-11T00:00:00Z,90.88237,27N,27,-116
2011-07-11T06:00:00Z,64.84847,27N,27,-116
2011-07-11T12:00:00Z,57.944687,27N,27,-116
2011-07-11T18:00:00Z,68.116394,27N,27,-116
2011-07-12T00:00:00Z,119.22316,27N,27,-116
2011-07-12T06:00:00Z,79.04373,27N,27,-116
2011-07-12T12:00:00Z,96.83133,27N,27,-116
2011-07-12T18:00:00Z,182.36346,27N,27,-116
2011-07-13T00:00:00Z,231.42393,27N,27,-116
2011-07-13T06:00:00Z,170.67596,27N,27,-116
2011-07-13T12:00:00Z,144.37404,27N,27,-116
2011-07-13T18:00:00Z,160.38593,27N,27,-116
2011-07-14T00:00:00Z,210.77167,27N,27,-116
2011-07-14T06:00:00Z,166.09258,27N,27,-116
2011-07-14T12:00:00Z,150.93689,27N,27,-116
2011-07-14T18:00:00Z,208.58344,27N,27,-116
2011-07-15T00:00:00Z,212.45209,27N,27,-116
2011-07-15T06:00:00Z,215.63428,27N,27,-116
2011-07-15T12:00:00Z,176.05887,27N,27,-116
2011-07-15T18:00:00Z,228.34276,27N,27,-116
2011-07-16T00:00:00Z,268.67114,27N,27,-116
2011-07-16T06:00:00Z,265.3054,27N,27,-116
2011-07-16T12:00:00Z,250.32336,27N,27,-116
2011-07-16T18:00:00Z,321.72418,27N,27,-116
2011-07-17T00:00:00Z,298.85095,27N,27,-116
2011-07-17T06:00:00Z,369.67133,27N,27,-116
2011-07-17T12:00:00Z,211.23372,27N,27,-116
2011-07-17T18:00:00Z,248.95596,27N,27,-116
2011-07-18T00:00:00Z,190.70877,27N,27,-116
2011-07-18T06:00:00Z,164.44847,27N,27,-116
2011-07-18T12:00:00Z,126.285805,27N,27,-116
2011-07-18T18:00:00Z,130.24792,27N,27,-116
2011-07-19T00:00:00Z,89.03323,27N,27,-116
2011-07-19T06:00:00Z,137.91992,27N,27,-116
2011-07-19T12:00:00Z,33.654976,27N,27,-116
2011-07-19T18:00:00Z,43.275314,27N,27,-116
2011-07-20T00:00:00Z,52.735416,27N,27,-116
2011-07-20T06:00:00Z,67.53897,27N,27,-116
2011-07-20T12:00:00Z,67.025085,27N,27,-116
2011-07-20T18:00:00Z,67.18651,27N,27,-116
2011-07-21T00:00:00Z,104.62621,27N,27,-116
2011-07-21T06:00:00Z,90.21243,27N,27,-116
2011-07-21T12:00:00Z,75.59789,27N,27,-116
2011-07-21T18:00:00Z,110.1523,27N,27,-116
2011-07-22T00:00:00Z,103.27478,27N,27,-116
2011-07-22T06:00:00Z,164.29758,27N,27,-116
2011-07-22T12:00:00Z,68.16884,27N,27,-116
2011-07-22T18:00:00Z,113.56503,27N,27,-116
2011-07-23T00:00:00Z,94.29567,27N,27,-116
2011-07-23T06:00:00Z,80.42193,27N,27,-116
2011-07-23T12:00:00Z,59.464348,27N,27,-116
2011-07-23T18:00:00Z,43.50313,27N,27,-116
2011-07-24T00:00:00Z,55.36972,27N,27,-116
2011-07-24T06:00:00Z,74.14818,27N,27,-116
2011-07-24T12:00:00Z,37.34993,27N,27,-116
2011-07-24T18:00:00Z,40.460945,27N,27,-116
2011-07-25T00:00:00Z,82.23837,27N,27,-116
2011-07-25T06:00:00Z,88.23213,27N,27,-116
2011-07-25T12:00:00Z,48.783493,27N,27,-116
2011-07-25T18:00:00Z,85.20752,27N,27,-116
2011-07-26T00:00:00Z,115.95999,27N,27,-116
2011-07-26T06:00:00Z,95.09669,27N,27,-116
2011-07-26T12:00:00Z,66.36778,27N,27,-116
2011-07-26T18:00:00Z,52.885704,27N,27,-116
2011-07-27T00:00:00Z,83.255066,27N,27,-116
2011-07-27T06:00:00Z,74.24469,27N,27,-116
2011-07-27T12:00:00Z,64.64894,27N,27,-116
2011-07-27T18:00:00Z,106.417564,27N,27,-116
2011-07-28T00:00:00Z,143.8634,27N,27,-116
2011-07-28T06:00:00Z,102.27327,27N,27,-116
2011-07-28T12:00:00Z,121.142456,27N,27,-116
2011-07-28T18:00:00Z,157.50333,27N,27,-116
2011-07-29T00:00:00Z,228.28802,27N,27,-116
2011-07-29T06:00:00Z,187.88263,27N,27,-116
2011-07-29T12:00:00Z,148.55089,27N,27,-116
2011-07-29T18:00:00Z,174.82831,27N,27,-116
2011-07-30T00:00:00Z,218.43489,27N,27,-116
2011-07-30T06:00:00Z,191.15106,27N,27,-116
2011-07-30T12:00:00Z,174.17795,27N,27,-116
2011-07-30T18:00:00Z,185.45691,27N,27,-116
2011-07-31T00:00:00Z,198.67783,27N,27,-116
2011-07-31T06:00:00Z,205.31137,27N,27,-116
2011-07-31T12:00:00Z,113.325775,27N,27,-116
2011-07-31T18:00:00Z,139.71013,27N,27,-116
2011-08-01T00:00:00Z,133.80588,27N,27,-116
2011-08-01T06:00:00Z,115.2345,27N,27,-116
2011-08-01T12:00:00Z,88.37356,27N,27,-116
2011-08-01T18:00:00Z,94.96823,27N,27,-116
2011-08-02T00:00:00Z,116.987274,27N,27,-116
2011-08-02T06:00:00Z,94.63718,27N,27,-116
2011-08-02T12:00:00Z,64.52632,27N,27,-116
2011-08-02T18:00:00Z,43.856964,27N,27,-116
2011-08-03T00:00:00Z,81.39581,27N,27,-116
2011-08-03T06:00:00Z,63.788597,27N,27,-116
2011-08-03T12:00:00Z,48.03008,27N,27,-116
2011-08-03T18:00:00Z,35.722004,27N,27,-116
2011-08-04T00:00:00Z,69.641205,27N,27,-116
2011-08-04T06:00:00Z,69.71675,27N,27,-116
2011-08-04T12:00:00Z,41.00901,27N,27,-116
2011-08-04T18:00:00Z,65.117226,27N,27,-116
2011-08-05T00:00:00Z,137.44888,27N,27,-116
2011-08-05T06:00:00Z,139.77669,27N,27,-116
2011-08-05T12:00:00Z,67.670395,27N,27,-116
2011-08-05T18:00:00Z,156.0534,27N,27,-116
2011-08-06T00:00:00Z,177.193,27N,27,-116
2011-08-06T06:00:00Z,117.36165,27N,27,-116
2011-08-06T12:00:00Z,98.89746,27N,27,-116
2011-08-06T18:00:00Z,113.49696,27N,27,-116
2011-08-07T00:00:00Z,104.401146,27N,27,-116
2011-08-07T06:00:00Z,110.55676,27N,27,-116
2011-08-07T12:00:00Z,59.59169,27N,27,-116
2011-08-07T18:00:00Z,80.69878,27N,27,-116
2011-08-08T00:00:00Z,58.192505,27N,27,-116
2011-08-08T06:00:00Z,62.252098,27N,27,-116
2011-08-08T12:00:00Z,13.145727,27N,27,-116
2011-08-08T18:00:00Z,36.13843,27N,27,-116
2011-08-09T00:00:00Z,66.99049,27N,27,-116
2011-08-09T06:00:00Z,86.6167,27N,27,-116
2011-08-09T12:00:00Z,55.86164,27N,27,-116
2011-08-09T18:00:00Z,94.23089,27N,27,-116
2011-08-10T00:00:00Z,113.16782,27N,27,-116
2011-08-10T06:00:00Z,112.778244,27N,27,-116
2011-08-10T12:00:00Z,54.617744,27N,27,-116
2011-08-10T18:00:00Z,78.62624,27N,27,-116
2011-08-11T00:00:00Z,76.044174,27N,27,-116
2011-08-11T06:00:00Z,122.46145,27N,27,-116
2011-08-11T12:00:00Z,88.58111,27N,27,-116
2011-08-11T18:00:00Z,83.46266,27N,27,-116
2011-08-12T00:00:00Z,152.79532,27N,27,-116
2011-08-12T06:00:00Z,130.30962,27N,27,-116
2011-08-12T12:00:00Z,130.4243,27N,27,-116
2011-08-12T18:00:00Z,109.96756,27N,27,-116
2011-08-13T00:00:00Z,150.58893,27N,27,-116
2011-08-13T06:00:00Z,140.30885,27N,27,-116
2011-08-13T12:00:00Z,117.710236,27N,27,-116
2011-08-13T18:00:00Z,113.39635,27N,27,-116
2011-08-14T00:00:00Z,132.47018,27N,27,-116
2011-08-14T06:00:00Z,158.35625,27N,27,-116
2011-08-14T12:00:00Z,90.4635,27N,27,-116
2011-08-14T18:00:00Z,186.79672,27N,27,-116
2011-08-15T00:00:00Z,112.5416,27N,27,-116
2011-08-15T06:00:00Z,111.79199,27N,27,-116
2011-08-15T12:00:00Z,59.324226,27N,27,-116
2011-08-15T18:00:00Z,106.43199,27N,27,-116
2011-08-16T00:00:00Z,56.575108,27N,27,-116
2011-08-16T06:00:00Z,64.763054,27N,27,-116
2011-08-16T12:00:00Z,48.988976,27N,27,-116
2011-08-16T18:00:00Z,36.27397,27N,27,-116
2011-08-17T00:00:00Z,77.86083,27N,27,-116
2011-08-17T06:00:00Z,86.97363,27N,27,-116
2011-08-17T12:00:00Z,36.031727,27N,27,-116
2011-08-17T18:00:00Z,62.1612,27N,27,-116
2011-08-18T00:00:00Z,98.78128,27N,27,-116
