time,upwelling_index,station_id,latitude,longitude
2007-06-25T18:00:00Z,73.725266,30N,30,-119
2007-06-26T00:00:00Z,124.091705,30N,30,-119
2007-06-26T06:00:00Z,108.77656,30N,30,-119
2007-06-26T12:00:00Z,94.40582,30N,30,-119
2007-06-26T18:00:00Z,54.9301,30N,30,-119
2007-06-27T00:00:00Z,96.809364,30N,30,-119
2007-06-27T06:00:00Z,69.62657,30N,30,-119
2007-06-27T12:00:00Z,97.0152,30N,30,-119
2007-06-27T18:00:00Z,44.502438,30N,30,-119
2007-06-28T00:00:00Z,91.348495,30N,30,-119
2007-06-28T06:00:00Z,88.00333,30N,30,-119
2007-06-28T12:00:00Z,97.7655,30N,30,-119
2007-06-28T18:00:00Z,78.60782,30N,30,-119
2007-06-29T00:00:00Z,81.04927,30N,30,-119
2007-06-29T06:00:00Z,65.130516,30N,30,-119
2007-06-29T12:00:00Z,93.03659,30N,30,-119
2007-06-29T18:00:00Z,59.90158,30N,30,-119
2007-06-30T00:00:00Z,103.73563,30N,30,-119
2007-06-30T06:00:00Z,92.86299,30N,30,-119
2007-06-30T12:00:00Z,125.849174,30N,30,-119
2007-06-30T18:00:00Z,121.39243,30N,30,-119
2007-07-01T00:00:00Z,184.23425,30N,30,-119
2007-07-01T06:00:00Z,150.53894,30N,30,-119
2007-07-01T12:00:00Z,158.31664,30N,30,-119
2007-07-01T18:00:00Z,115.98707,30N,30,-119
2007-07-02T00:00:00Z,84.43149,30N,30,-119
2007-07-02T06:00:00Z,87.53733,30N,30,-119
2007-07-02T12:00:00Z,89.02164,30N,30,-119
2007-07-02T18:00:00Z,47.62413,30N,30,-119
2007-07-03T00:00:00Z,67.729675,30N,30,-119
2007-07-03T06:00:00Z,71.44353,30N,30,-119
2007-07-03T12:00:00Z,78.39551,30N,30,-119
2007-07-03T18:00:00Z,59.092113,30N,30,-119
2007-07-04T00:00:00Z,75.34677,30N,30,-119
2007-07-04T06:00:00Z,96.07026,30N,30,-119
2007-07-04T12:00:00Z,78.668274,30N,30,-119
2007-07-04T18:00:00Z,49.88964,30N,30,-119
2007-07-05T00:00:00Z,56.39491,30N,30,-119
2007-07-05T06:00:00Z,53.97484,30N,30,-119
2007-07-05T12:00:00Z,49.610474,30N,30,-119
2007-07-05T18:00:00Z,19.798706,30N,30,-119
2007-07-06T00:00:00Z,44.0232,30N,30,-119
2007-07-06T06:00:00Z,54.29235,30N,30,-119
2007-07-06T12:00:00Z,31.589617,30N,30,-119
2007-07-06T18:00:00Z,23.442232,30N,30,-119
2007-07-07T00:00:00Z,51.254505,30N,30,-119
2007-07-07T06:00:00Z,45.28873,30N,30,-119
2007-07-07T12:00:00Z,38.76414,30N,30,-119
2007-07-07T18:00:00Z,36.083893,30N,30,-119
2007-07-08T00:00:00Z,57.6871,30N,30,-119
2007-07-08T06:00:00Z,67.75076,30N,30,-119
2007-07-08T12:00:00Z,38.18702,30N,30,-119
2007-07-08T18:00:00Z,30.208637,30N,30,-119
2007-07-09T00:00:00Z,43.52501,30N,30,-119
2007-07-09T06:00:00Z,30.034931,30N,30,-119
2007-07-09T12:00:00Z,11.071802,30N,30,-119
2007-07-09T18:00:00Z,14.197397,30N,30,-119
2007-07-10T00:00:00Z,4.7305555,30N,30,-119
2007-07-10T06:00:00Z,18.779747,30N,30,-119
2007-07-10T12:00:00Z,3.0941205,30N,30,-119
2007-07-10T18:00:00Z,5.733738,30N,30,-119
2007-07-11T00:00:00Z,18.255226,30N,30,-119
2007-07-11T06:00:00Z,16.308743,30N,30,-119
2007-07-11T12:00:00Z,20.666515,30N,30,-119
2007-07-11T18:00:00Z,18.17522,30N,30,-119
2007-07-12T00:00:00Z,82.63539,30N,30,-119
2007-07-12T06:00:00Z,43.534428,30N,30,-119
2007-07-12T12:00:00Z,60.502228,30N,30,-119
2007-07-12T18:00:00Z,78.09634,30N,30,-119
2007-07-13T00:00:00Z,128.64893,30N,30,-119
2007-07-13T06:00:00Z,123.55113,30N,30,-119
2007-07-13T12:00:00Z,43.344955,30N,30,-119
2007-07-13T18:00:00Z,92.50903,30N,30,-119
2007-07-14T00:00:00Z,76.8091,30N,30,-119
2007-07-14T06:00:00Z,66.71428,30N,30,-119
2007-07-14T12:00:00Z,57.3496,30N,30,-119
2007-07-14T18:00:00Z,33.72739,30N,30,-119
2007-07-15T00:00:00Z,70.65961,30N,30,-119
2007-07-15T06:00:00Z,71.439865,30N,30,-119
2007-07-15T12:00:00Z,73.34656,30N,30,-119
2007-07-15T18:00:00Z,61.746002,30N,30,-119
2007-07-16T00:00:00Z,111.933334,30N,30,-119
2007-07-16T06:00:00Z,68.83673,30N,30,-119
2007-07-16T12:00:00Z,67.68436,30N,30,-119
2007-07-16T18:00:00Z,70.33694,30N,30,-119
2007-07-17T00:00:00Z,139.51471,30N,30,-119
2007-07-17T06:00:00Z,105.28238,30N,30,-119
2007-07-17T12:00:00Z,138.111,30N,30,-119
2007-07-17T18:00:00Z,112.6797,30N,30,-119
2007-07-18T00:00:00Z,186.12428,30N,30,-119
2007-07-18T06:00:00Z,154.76393,30N,30,-119
2007-07-18T12:00:00Z,124.069305,30N,30,-119
2007-07-18T18:00:00Z,166.43674,30N,30,-119
2007-07-19T00:00:00Z,210.38147,30N,30,-119
2007-07-19T06:00:00Z,159.74394,30N,30,-119
2007-07-19T12:00:00Z,135.68556,30N,30,-119
2007-07-19T18:00:00Z,115.19905,30N,30,-119
2007-07-20T00:00:00Z,177.05612,30N,30,-119
2007-07-20T06:00:00Z,106.67654,30N,30,-119
2007-07-20T12:00:00Z,84.91524,30N,30,-119
2007-07-20T18:00:00Z,48.908073,30N,30,-119
2007-07-21T00:00:00Z,67.336876,30N,30,-119
2007-07-21T06:00:00Z,54.190315,30N,30,-119
2007-07-21T12:00:00Z,24.834679,30N,30,-119
2007-07-21T18:00:00Z,10.433592,30N,30,-119
2007-07-22T00:00:00Z,21.38424,30N,30,-119
2007-07-22T06:00:00Z,21.196875,30N,30,-119
2007-07-22T12:00:00Z,21.583742,30N,30,-119
2007-07-22T18:00:00Z,18.665792,30N,30,-119
2007-07-23T00:00:00Z,78.21593,30N,30,-119
2007-07-23T06:00:00Z,42.862564,30N,30,-119
2007-07-23T12:00:00Z,33.60073,30N,30,-119
2007-07-23T18:00:00Z,41.28214,30N,30,-119
2007-07-24T00:00:00Z,74.1102,30N,30,-119
2007-07-24T06:00:00Z,45.12394,30N,30,-119
2007-07-24T12:00:00Z,22.898232,30N,30,-119
2007-07-24T18:00:00Z,23.830513,30N,30,-119
2007-07-25T00:00:00Z,25.022408,30N,30,-119
2007-07-25T06:00:00Z,16.429592,30N,30,-119
2007-07-25T12:00:00Z,20.949074,30N,30,-119
2007-07-25T18:00:00Z,23.781458,30N,30,-119
2007-07-26T00:00:00Z,45.857994,30N,30,-119
2007-07-26T06:00:00Z,30.63388,30N,30,-119
2007-07-26T12:00:00Z,30.099512,30N,30,-119
2007-07-26T18:00:00Z,44.54126,30N,30,-119
2007-07-27T00:00:00Z,58.72574,30N,30,-119
2007-07-27T06:00:00Z,33.68926,30N,30,-119
2007-07-27T12:00:00Z,30.353195,30N,30,-119
2007-07-27T18:00:00Z,34.347843,30N,30,-119
2007-07-28T00:00:00Z,47.374023,30N,30,-119
2007-07-28T06:00:00Z,16.694122,30N,30,-119
2007-07-28T12:00:00Z,24.681911,30N,30,-119
2007-07-28T18:00:00Z,26.114708,30N,30,-119
2007-07-29T00:00:00Z,34.640053,30N,30,-119
2007-07-29T06:00:00Z,23.947315,30N,30,-119
2007-07-29T12:00:00Z,24.7257,30N,30,-119
2007-07-29T18:00:00Z,43.280476,30N,30,-119
2007-07-30T00:00:00Z,81.058044,30N,30,-119
2007-07-30T06:00:00Z,59.618156,30N,30,-119
2007-07-30T12:00:00Z,74.27602,30N,30,-119
2007-07-30T18:00:00Z,31.687002,30N,30,-119
2007-07-31T00:00:00Z,42.7388,30N,30,-119
2007-07-31T06:00:00Z,33.92116,30N,30,-119
2007-07-31T12:00:00Z,30.249184,30N,30,-119
2007-07-31T18:00:00Z,24.204983,30N,30,-119
2007-08-01T00:00:00Z,32.632915,30N,30,-119
2007-08-01T06:00:00Z,23.85551,30N,30,-119
2007-08-01T12:00:00Z,19.027227,30N,30,-119
2007-08-01T18:00:00Z,28.208622,30N,30,-119
2007-08-02T00:00:00Z,45.628735,30N,30,-119
2007-08-02T06:00:00Z,39.476402,30N,30,-119
2007-08-02T12:00:00Z,23.202728,30N,30,-119
2007-08-02T18:00:00Z,52.840157,30N,30,-119
2007-08-03T00:00:00Z,51.086357,30N,30,-119
2007-08-03T06:00:00Z,34.334248,30N,30,-119
2007-08-03T12:00:00Z,22.357712,30N,30,-119
2007-08-03T18:00:00Z,24.139141,30N,30,-119
2007-08-04T00:00:00Z,47.016277,30N,30,-119
2007-08-04T06:00:00Z,25.960676,30N,30,-119
2007-08-04T12:00:00Z,11.932175,30N,30,-119
2007-08-04T18:00:00Z,11.734555,30N,30,-119
2007-08-05T00:00:00Z,17.548698,30N,30,-119
2007-08-05T06:00:00Z,14.981263,30N,30,-119
2007-08-05T12:00:00Z,6.7067375,30N,30,-119
2007-08-05T18:00:00Z,21.325108,30N,30,-119
2007-08-06T00:00:00Z,40.14704,30N,30,-119
2007-08-06T06:00:00Z,30.165636,30N,30,-119
2007-08-06T12:00:00Z,34.724884,30N,30,-119
2007-08-06T18:00:00Z,76.704445,30N,30,-119
2007-08-07T00:00:00Z,85.17925,30N,30,-119
2007-08-07T06:00:00Z,86.84772,30N,30,-119
2007-08-07T12:00:00Z,61.728653,30N,30,-119
2007-08-07T18:00:00Z,74.30074,30N,30,-119
2007-08-08T00:00:00Z,153.9528,30N,30,-119
2007-08-08T06:00:00Z,173.22717,30N,30,-119
2007-08-08T12:00:00Z,101.71764,30N,30,-119
2007-08-08T18:00:00Z,155.91992,30N,30,-119
2007-08-09T00:00:00Z,186.33376,30N,30,-119
2007-08-09T06:00:00Z,120.19975,30N,30,-119
2007-08-09T12:00:00Z,81.13371,30N,30,-119
2007-08-09T18:00:00Z,85.99312,30N,30,-119
2007-08-10T00:00:00Z,124.790146,30N,30,-119
2007-08-10T06:00:00Z,56.77744,30N,30,-119
2007-08-10T12:00:00Z,25.606266,30N,30,-119
2007-08-10T18:00:00Z,38.554398,30N,30,-119
2007-08-11T00:00:00Z,98.22089,30N,30,-119
2007-08-11T06:00:00Z,70.0149,30N,30,-119
2007-08-11T12:00:00Z,54.257774,30N,30,-119
2007-08-11T18:00:00Z,40.69639,30N,30,-119
2007-08-12T00:00:00Z,83.71498,30N,30,-119
2007-08-12T06:00:00Z,71.28772,30N,30,-119
2007-08-12T12:00:00Z,49.607834,30N,30,-119
2007-08-12T18:00:00Z,46.129562,30N,30,-119
2007-08-13T00:00:00Z,70.729034,30N,30,-119
2007-08-13T06:00:00Z,34.524307,30N,30,-119
2007-08-13T12:00:00Z,50.49156,30N,30,-119
2007-08-13T18:00:00Z,51.49711,30N,30,-119
2007-08-14T00:00:00Z,117.6626,30N,30,-119
2007-08-14T06:00:00Z,81.6069,30N,30,-119
2007-08-14T12:00:00Z,87.208466,30N,30,-119
2007-08-14T18:00:00Z,73.15541,30N,30,-119
2007-08-15T00:00:00Z,108.90598,30N,30,-119
2007-08-15T06:00:00Z,121.52884,30N,30,-119
2007-08-15T12:00:00Z,112.18675,30N,30,-119
2007-08-15T18:00:00Z,122.24039,30N,30,-119
2007-08-16T00:00:00Z,121.8434,30N,30,-119
2007-08-16T06:00:00Z,99.4778,30N,30,-119
2007-08-16T12:00:00Z,102.87027,30N,30,-119
2007-08-16T18:00:00Z,89.89151,30N,30,-119
2007-08-17T00:00:00Z,117.14993,30N,30,-119
2007-08-17T06:00:00Z,113.64598,30N,30,-119
2007-08-17T12:00:00Z,97.84648,30N,30,-119
2007-08-17T18:00:00Z,86.27558,30N,30,-119
2007-08-18T00:00:00Z,133.16414,30N,30,-119
2007-08-18T06:00:00Z,115.63191,30N,30,-119
2007-08-18T12:00:00Z,57.311996,30N,30,-119
2007-08-18T18:00:00Z,60.987362,30N,30,-119
2007-08-19T00:00:00Z,87.13048,30N,30,-119
2007-08-19T06:00:00Z,59.36627,30N,30,-119
2007-08-19T12:00:00Z,34.07611,30N,30,-119
2007-08-19T18:00:00Z,48.7379,30N,30,-119
2007-08-20T00:00:00Z,55.577995,30N,30,-119
2007-08-20T06:00:00Z,38.462414,30N,30,-119
2007-08-20T12:00:00Z,22.359522,30N,30,-119
2007-08-20T18:00:00Z,21.658192,30N,30,-119
2007-08-21T00:00:00Z,37.69869,30N,30,-119
2007-08-21T06:00:00Z,39.71477,30N,30,-119
2007-08-21T12:00:00Z,34.050457,30N,30,-119
2007-08-21T18:00:00Z,46.54242,30N,30,-119
2007-08-22T00:00:00Z,67.77741,30N,30,-119
2007-08-22T06:00:00Z,71.771164,30N,30,-119
2007-08-22T12:00:00Z,68.31221,30N,30,-119
2007-08-22T18:00:00Z,50.93792,30N,30,-119
2007-08-23T00:00:00Z,93.34236,30N,30,-119
2007-08-23T06:00:00Z,56.52309,30N,30,-119
2007-08-23T12:00:00Z,21.700233,30N,30,-119
2007-08-23T18:00:00Z,31.080791,30N,30,-119
2007-08-24T00:00:00Z,57.677162,30N,30,-119
2007-08-24T06:00:00Z,55.77114,30N,30,-119
2007-08-24T12:00:00Z,39.86741,30N,30,-119
2007-08-24T18:00:00Z,13.42561,30N,30,-119
2007-08-25T00:00:00Z,25.924107,30N,30,-119
2007-08-25T06:00:00Z,20.042593,30N,30,-119
2007-08-25T12:00:00Z,19.686787,30N,30,-119
2007-08-25T18:00:00Z,11.44069,30N,30,-119
2007-08-26T00:00:00Z,56.346504,30N,30,-119
2007-08-26T06:00:00Z,31.388155,30N,30,-119
2007-08-26T12:00:00Z,16.273506,30N,30,-119
2007-08-26T18:00:00Z,44.436554,30N,30,-119
2007-08-27T00:00:00Z,83.1749,30N,30,-119
2007-08-27T06:00:00Z,57.59453,30N,30,-119
2007-08-27T12:00:00Z,47.807144,30N,30,-119
2007-08-27T18:00:00Z,37.857964,30N,30,-119
2007-08-28T00:00:00Z,99.824844,30N,30,-119
2007-08-28T06:00:00Z,57.068848,30N,30,-119
2007-08-28T12:00:00Z,51.08765,30N,30,-119
2007-08-28T18:00:00Z,55.955715,30N,30,-119
2007-08-29T00:00:00Z,124.97851,30N,30,-119
2007-08-29T06:00:00Z,77.613205,30N,30,-119
2007-08-29T12:00:00Z,68.419945,30N,30,-119
2007-08-29T18:00:00Z,84.65111,30N,30,-119
2007-08-30T00:00:00Z,69.65515,30N,30,-119
2007-08-30T06:00:00Z,57.29153,30N,30,-119
2007-08-30T12:00:00Z,47.434288,30N,30,-119
2007-08-30T18:00:00Z,40.586174,30N,30,-119
2007-08-31T00:00:00Z,44.329685,30N,30,-119
2007-08-31T06:00:00Z,63.258904,30N,30,-119
2007-08-31T12:00:00Z,46.923798,30N,30,-119
2007-08-31T18:00:00Z,32.274143,30N,30,-119
2007-09-01T00:00:00Z,83.88431,30N,30,-119
2007-09-01T06:00:00Z,48.40999,30N,30,-119
2007-09-01T12:00:00Z,65.437355,30N,30,-119
2007-09-01T18:00:00Z,34.683327,30N,30,-119
2007-09-02T00:00:00Z,72.05979,30N,30,-119
2007-09-02T06:00:00Z,36.991653,30N,30,-119
2007-09-02T12:00:00Z,43.1459,30N,30,-119
2007-09-02T18:00:00Z,44.31221,30N,30,-119
2007-09-03T00:00:00Z,77.17154,30N,30,-119
2007-09-03T06:00:00Z,63.110847,30N,30,-119
2007-09-03T12:00:00Z,63.695816,30N,30,-119
2007-09-03T18:00:00Z,52.03434,30N,30,-119
2007-09-04T00:00:00Z,72.299866,30N,30,-119
2007-09-04T06:00:00Z,53.964348,30N,30,-119
2007-09-04T12:00:00Z,58.772408,30N,30,-119
2007-09-04T18:00:00Z,55.33356,30N,30,-119
2007-09-05T00:00:00Z,93.21425,30N,30,-119
2007-09-05T06:00:00Z,120.10804,30N,30,-119
2007-09-05T12:00:00Z,132.88277,30N,30,-119
2007-09-05T18:00:00Z,122.33937,30N,30,-119
2007-09-06T00:00:00Z,123.14017,30N,30,-119
2007-09-06T06:00:00Z,65.30178,30N,30,-119
2007-09-06T12:00:00Z,14.687262,30N,30,-119
2007-09-06T18:00:00Z,2.8985922,30N,30,-119
2007-09-07T00:00:00Z,6.3522267,30N,30,-119
2007-09-07T06:00:00Z,6.0124846,30N,30,-119
2007-09-07T12:00:00Z,8.487247,30N,30,-119
2007-09-07T18:00:00Z,8.134081,30N,30,-119
2007-09-08T00:00:00Z,38.241493,30N,30,-119
2007-09-08T06:00:00Z,24.484821,30N,30,-119
2007-09-08T12:00:00Z,42.63629,30N,30,-119
2007-09-08T18:00:00Z,27.549276,30N,30,-119
2007-09-09T00:00:00Z,72.29962,30N,30,-119
2007-09-09T06:00:00Z,35.58982,30N,30,-119
2007-09-09T12:00:00Z,27.883629,30N,30,-119
2007-09-09T18:00:00Z,30.28545,30N,30,-119
2007-09-10T00:00:00Z,66.677155,30N,30,-119
2007-09-10T06:00:00Z,41.92792,30N,30,-119
2007-09-10T12:00:00Z,50.22627,30N,30,-119
2007-09-10T18:00:00Z,68.197266,30N,30,-119
2007-09-11T00:00:00Z,153.26025,30N,30,-119
2007-09-11T06:00:00Z,117.284225,30N,30,-119
2007-09-11T12:00:00Z,133.05292,30N,30,-119
2007-09-11T18:00:00Z,158.7784,30N,30,-119
2007-09-12T00:00:00Z,164.34369,30N,30,-119
2007-09-12T06:00:00Z,131.53201,30N,30,-119
2007-09-12T12:00:00Z,132.83832,30N,30,-119
2007-09-12T18:00:00Z,135.28278,30N,30,-119
2007-09-13T00:00:00Z,175.37395,30N,30,-119
2007-09-13T06:00:00Z,96.81337,30N,30,-119
2007-09-13T12:00:00Z,127.974106,30N,30,-119
2007-09-13T18:00:00Z,123.84065,30N,30,-119
2007-09-14T00:00:00Z,206.46994,30N,30,-119
2007-09-14T06:00:00Z,153.73863,30N,30,-119
2007-09-14T12:00:00Z,134.51797,30N,30,-119
2007-09-14T18:00:00Z,122.360596,30N,30,-119
2007-09-15T00:00:00Z,179.00087,30N,30,-119
2007-09-15T06:00:00Z,103.72156,30N,30,-119
2007-09-15T12:00:00Z,87.926834,30N,30,-119
2007-09-15T18:00:00Z,88.17065,30N,30,-119
2007-09-16T00:00:00Z,166.27019,30N,30,-119
2007-09-16T06:00:00Z,108.01918,30N,30,-119
2007-09-16T12:00:00Z,88.7695,30N,30,-119
2007-09-16T18:00:00Z,88.15599,30N,30,-119
2007-09-17T00:00:00Z,154.32127,30N,30,-119
2007-09-17T06:00:00Z,130.63542,30N,30,-119
2007-09-17T12:00:00Z,78.3368,30N,30,-119
2007-09-17T18:00:00Z,75.90524,30N,30,-119
2007-09-18T00:00:00Z,123.45846,30N,30,-119
2007-09-18T06:00:00Z,89.20768,30N,30,-119
2007-09-18T12:00:00Z,88.09878,30N,30,-119
2007-09-18T18:00:00Z,59.402016,30N,30,-119
2007-09-19T00:00:00Z,104.635376,30N,30,-119
2007-09-19T06:00:00Z,111.31032,30N,30,-119
2007-09-19T12:00:00Z,38.685123,30N,30,-119
2007-09-19T18:00:00Z,53.29071,30N,30,-119
2007-09-20T00:00:00Z,96.075424,30N,30,-119
2007-09-20T06:00:00Z,61.200203,30N,30,-119
2007-09-20T12:00:00Z,68.384964,30N,30,-119
2007-09-20T18:00:00Z,6.9240627,30N,30,-119
2007-09-21T00:00:00Z,3.259066,30N,30,-119
2007-09-21T06:00:00Z,-39.466717,30N,30,-119
2007-09-21T12:00:00Z,-28.56541,30N,30,-119
2007-09-21T18:00:00Z,-62.98437,30N,30,-119
2007-09-22T00:00:00Z,-47.998783,30N,30,-119
2007-09-22T06:00:00Z,-21.23685,30N,30,-119
2007-09-22T12:00:00Z,-2.0034847,30N,30,-119
2007-09-22T18:00:00Z,20.690132,30N,30,-119
2007-09-23T00:00:00Z,14.298767,30N,30,-119
2007-09-23T06:00:00Z,22.75948,30N,30,-119
2007-09-23T12:00:00Z,24.238104,30N,30,-119
2007-09-23T18:00:00Z,17.823412,30N,30,-119
2007-09-24T00:00:00Z,49.4636,30N,30,-119
2007-09-24T06:00:00Z,30.824686,30N,30,-119
2007-09-24T12:00:00Z,30.857267,30N,30,-119
2007-09-24T18:00:00Z,41.689316,30N,30,-119
2007-09-25T00:00:00Z,54.39863,30N,30,-119
2007-09-25T06:00:00Z,36.90423,30N,30,-119
2007-09-25T12:00:00Z,31.004562,30N,30,-119
2007-09-25T18:00:00Z,16.311235,30N,30,-119
2007-09-26T00:00:00Z,29.479275,30N,30,-119
2007-09-26T06:00:00Z,34.94082,30N,30,-119
2007-09-26T12:00:00Z,33.145493,30N,30,-119
2007-09-26T18:00:00Z,36.704338,30N,30,-119
2007-09-27T00:00:00Z,42.22754,30N,30,-119
2007-09-27T06:00:00Z,45.51621,30N,30,-119
2007-09-27T12:00:00Z,28.387138,30N,30,-119
2007-09-27T18:00:00Z,26.0584,30N,30,-119
2007-09-28T00:00:00Z,44.721237,30N,30,-119
2007-09-28T06:00:00Z,38.643867,30N,30,-119
2007-09-28T12:00:00Z,31.349155,30N,30,-119
2007-09-28T18:00:00Z,53.180878,30N,30,-119
2007-09-29T00:00:00Z,68.96628,30N,30,-119
2007-09-29T06:00:00Z,81.924515,30N,30,-119
2007-09-29T12:00:00Z,111.74971,30N,30,-119
2007-09-29T18:00:00Z,101.05577,30N,30,-119
2007-09-30T00:00:00Z,107.99847,30N,30,-119
2007-09-30T06:00:00Z,59.700935,30N,30,-119
2007-09-30T12:00:00Z,37.535984,30N,30,-119
2007-09-30T18:00:00Z,NaN,30N,30,-119
2007-10-01T00:00:00Z,31.013203,30N,30,-119
2007-10-01T06:00:00Z,29.16022,30N,30,-119
2007-10-01T12:00:00Z,62.139748,30N,30,-119
2007-10-01T18:00:00Z,59.00769,30N,30,-119
2007-10-02T00:00:00Z,134.31165,30N,30,-119
2007-10-02T06:00:00Z,95.56999,30N,30,-119
2007-10-02T12:00:00Z,85.542015,30N,30,-119
2007-10-02T18:00:00Z,54.53761,30N,30,-119
2007-10-03T00:00:00Z,77.48035,30N,30,-119
2007-10-03T06:00:00Z,64.19472,30N,30,-119
2007-10-03T12:00:00Z,54.67724,30N,30,-119
2007-10-03T18:00:00Z,66.40916,30N,30,-119
2007-10-04T00:00:00Z,73.281555,30N,30,-119
2007-10-04T06:00:00Z,78.13535,30N,30,-119
2007-10-04T12:00:00Z,67.30685,30N,30,-119
2007-10-04T18:00:00Z,110.053185,30N,30,-119
2007-10-05T00:00:00Z,116.545166,30N,30,-119
2007-10-05T06:00:00Z,139.49835,30N,30,-119
2007-10-05T12:00:00Z,129.80602,30N,30,-119
2007-10-05T18:00:00Z,101.944275,30N,30,-119
2007-10-06T00:00:00Z,102.76251,30N,30,-119
2007-10-06T06:00:00Z,91.15582,30N,30,-119
2007-10-06T12:00:00Z,89.44506,30N,30,-119
2007-10-06T18:00:00Z,84.836334,30N,30,-119
2007-10-07T00:00:00Z,165.19327,30N,30,-119
2007-10-07T06:00:00Z,112.05218,30N,30,-119
2007-10-07T12:00:00Z,66.58789,30N,30,-119
2007-10-07T18:00:00Z,41.462368,30N,30,-119
2007-10-08T00:00:00Z,68.65048,30N,30,-119
2007-10-08T06:00:00Z,37.255848,30N,30,-119
2007-10-08T12:00:00Z,40.213547,30N,30,-119
2007-10-08T18:00:00Z,47.524025,30N,30,-119
2007-10-09T00:00:00Z,29.120583,30N,30,-119
2007-10-09T06:00:00Z,30.184044,30N,30,-119
2007-10-09T12:00:00Z,30.009792,30N,30,-119
2007-10-09T18:00:00Z,33.65085,30N,30,-119
2007-10-10T00:00:00Z,48.30791,30N,30,-119
2007-10-10T06:00:00Z,43.115883,30N,30,-119
2007-10-10T12:00:00Z,48.641994,30N,30,-119
2007-10-10T18:00:00Z,54.8602,30N,30,-119
2007-10-11T00:00:00Z,99.6015,30N,30,-119
2007-10-11T06:00:00Z,120.36984,30N,30,-119
2007-10-11T12:00:00Z,93.18288,30N,30,-119
2007-10-11T18:00:00Z,98.51254,30N,30,-119
2007-10-12T00:00:00Z,125.82802,30N,30,-119
2007-10-12T06:00:00Z,107.63391,30N,30,-119
2007-10-12T12:00:00Z,56.993813,30N,30,-119
2007-10-12T18:00:00Z,33.96305,30N,30,-119
2007-10-13T00:00:00Z,49.513702,30N,30,-119
2007-10-13T06:00:00Z,23.455912,30N,30,-119
2007-10-13T12:00:00Z,25.939404,30N,30,-119
2007-10-13T18:00:00Z,13.043433,30N,30,-119
2007-10-14T00:00:00Z,49.955147,30N,30,-119
2007-10-14T06:00:00Z,44.88099,30N,30,-119
2007-10-14T12:00:00Z,54.107475,30N,30,-119
2007-10-14T18:00:00Z,37.95922,30N,30,-119
2007-10-15T00:00:00Z,75.86058,30N,30,-119
2007-10-15T06:00:00Z,61.578667,30N,30,-119
2007-10-15T12:00:00Z,57.529236,30N,30,-119
2007-10-15T18:00:00Z,86.239,30N,30,-119
2007-10-16T00:00:00Z,115.13518,30N,30,-119
2007-10-16T06:00:00Z,85.48811,30N,30,-119
2007-10-16T12:00:00Z,86.196815,30N,30,-119
2007-10-16T18:00:00Z,101.19906,30N,30,-119
2007-10-17T00:00:00Z,141.28928,30N,30,-119
2007-10-17T06:00:00Z,113.15108,30N,30,-119
2007-10-17T12:00:00Z,78.30165,30N,30,-119
2007-10-17T18:00:00Z,82.08588,30N,30,-119
2007-10-18T00:00:00Z,104.293,30N,30,-119
2007-10-18T06:00:00Z,149.08038,30N,30,-119
2007-10-18T12:00:00Z,140.44064,30N,30,-119
2007-10-18T18:00:00Z,123.26753,30N,30,-119
2007-10-19T00:00:00Z,117.14058,30N,30,-119
2007-10-19T06:00:00Z,111.09956,30N,30,-119
2007-10-19T12:00:00Z,91.55826,30N,30,-119
2007-10-19T18:00:00Z,115.26806,30N,30,-119
2007-10-20T00:00:00Z,133.96335,30N,30,-119
2007-10-20T06:00:00Z,120.02986,30N,30,-119
2007-10-20T12:00:00Z,119.203636,30N,30,-119
2007-10-20T18:00:00Z,201.92068,30N,30,-119
2007-10-21T00:00:00Z,319.04373,30N,30,-119
2007-10-21T06:00:00Z,320.67584,30N,30,-119
2007-10-21T12:00:00Z,156.22081,30N,30,-119
2007-10-21T18:00:00Z,112.96458,30N,30,-119
2007-10-22T00:00:00Z,76.07342,30N,30,-119
2007-10-22T06:00:00Z,45.866405,30N,30,-119
2007-10-22T12:00:00Z,8.873487,30N,30,-119
2007-10-22T18:00:00Z,0.6531068,30N,30,-119
2007-10-23T00:00:00Z,38.719826,30N,30,-119
2007-10-23T06:00:00Z,2.8136408,30N,30,-119
2007-10-23T12:00:00Z,11.475688,30N,30,-119
2007-10-23T18:00:00Z,10.878717,30N,30,-119
2007-10-24T00:00:00Z,19.122114,30N,30,-119
2007-10-24T06:00:00Z,14.184793,30N,30,-119
2007-10-24T12:00:00Z,12.348408,30N,30,-119
2007-10-24T18:00:00Z,13.030334,30N,30,-119
2007-10-25T00:00:00Z,16.590015,30N,30,-119
2007-10-25T06:00:00Z,20.342064,30N,30,-119
2007-10-25T12:00:00Z,16.889452,30N,30,-119
2007-10-25T18:00:00Z,14.857447,30N,30,-119
2007-10-26T00:00:00Z,11.944969,30N,30,-119
2007-10-26T06:00:00Z,16.715544,30N,30,-119
2007-10-26T12:00:00Z,9.456743,30N,30,-119
2007-10-26T18:00:00Z,0.9590664,30N,30,-119
2007-10-27T00:00:00Z,1.1547283,30N,30,-119
2007-10-27T06:00:00Z,-2.9967413,30N,30,-119
2007-10-27T12:00:00Z,-0.096497774,30N,30,-119
2007-10-27T18:00:00Z,1.0917107,30N,30,-119
2007-10-28T00:00:00Z,11.58087,30N,30,-119
